date,wind_direction_10m,wind_speed_10m
2025-12-04 11:00:00+00:00,59.03632,11.545284
2025-12-04 12:00:00+00:00,329.03632,6.297428
2025-12-04 13:00:00+00:00,39.207188,8.827344
2025-12-04 14:00:00+00:00,6.0723705,8.507737
2025-12-04 15:00:00+00:00,342.34976,8.311245
2025-12-04 16:00:00+00:00,16.313938,7.689603
2025-12-04 17:00:00+00:00,50.648273,11.638917
2025-12-04 18:00:00+00:00,58.392544,13.737904
2025-12-04 19:00:00+00:00,42.324512,13.633737
2025-12-04 20:00:00+00:00,40.785725,12.124306
2025-12-04 21:00:00+00:00,31.723568,11.638917
2025-12-04 22:00:00+00:00,17.783985,10.018743
2025-12-04 23:00:00+00:00,19.334904,10.873251
2025-12-05 00:00:00+00:00,42.990456,14.51876
2025-12-05 01:00:00+00:00,38.55843,15.882896
2025-12-05 02:00:00+00:00,35.9286,15.338071
2025-12-05 03:00:00+00:00,39.55964,16.109749
2025-12-05 04:00:00+00:00,43.861908,19.222954
2025-12-05 05:00:00+00:00,44.236202,19.09358
2025-12-05 06:00:00+00:00,44.28393,20.366266
2025-12-05 07:00:00+00:00,37.785812,20.270588
2025-12-05 08:00:00+00:00,35.858456,22.431496
2025-12-05 09:00:00+00:00,35.106163,22.222528
2025-12-05 10:00:00+00:00,35.148758,21.573734
2025-12-05 11:00:00+00:00,35.665092,18.832165
2025-12-05 12:00:00+00:00,35.331425,17.430283
2025-12-05 13:00:00+00:00,34.89078,16.67795
2025-12-05 14:00:00+00:00,31.809355,16.733225
2025-12-05 15:00:00+00:00,29.116047,16.276817
2025-12-05 16:00:00+00:00,34.43906,15.277749
2025-12-05 17:00:00+00:00,33.366394,17.673029
2025-12-05 18:00:00+00:00,36.11944,16.489416
2025-12-05 19:00:00+00:00,37.49273,16.560978
2025-12-05 20:00:00+00:00,35.892757,16.886454
2025-12-05 21:00:00+00:00,27.758451,15.459054
2025-12-05 22:00:00+00:00,25.312849,14.734735
2025-12-05 23:00:00+00:00,26.564985,13.282243
2025-12-06 00:00:00+00:00,25.88698,13.60519
2025-12-06 01:00:00+00:00,17.037857,11.672275
2025-12-06 02:00:00+00:00,16.966234,11.103243
2025-12-06 03:00:00+00:00,28.886486,11.923557
2025-12-06 04:00:00+00:00,43.237656,16.554129
2025-12-06 05:00:00+00:00,42.510403,17.581125
2025-12-06 06:00:00+00:00,35.61858,14.835537
2025-12-06 07:00:00+00:00,39.55964,16.109749
2025-12-06 08:00:00+00:00,38.65983,17.288435
2025-12-06 09:00:00+00:00,37.67366,17.965767
2025-12-06 10:00:00+00:00,35.98689,18.686218
2025-12-06 11:00:00+00:00,32.38066,17.477621
2025-12-06 12:00:00+00:00,22.340693,14.206323
2025-12-06 13:00:00+00:00,16.144413,14.241629
2025-12-06 14:00:00+00:00,11.449314,14.508715
2025-12-06 15:00:00+00:00,8.343804,13.644427
2025-12-06 16:00:00+00:00,9.210952,13.493999
2025-12-06 17:00:00+00:00,17.102825,12.241323
2025-12-06 18:00:00+00:00,23.532368,12.172312
2025-12-06 19:00:00+00:00,23.78204,11.605464
2025-12-06 20:00:00+00:00,25.820946,12.397806
2025-12-06 21:00:00+00:00,28.886486,11.923557
2025-12-06 22:00:00+00:00,25.820946,12.397806
2025-12-06 23:00:00+00:00,30.67721,12.348052
2025-12-07 00:00:00+00:00,26.564985,12.074766
2025-12-07 01:00:00+00:00,27.323807,12.156331
2025-12-07 02:00:00+00:00,25.866312,13.202726
2025-12-07 03:00:00+00:00,30.866749,18.244045
2025-12-07 04:00:00+00:00,33.09171,19.121557
2025-12-07 05:00:00+00:00,37.785812,20.270588
2025-12-07 06:00:00+00:00,31.900114,20.778112
2025-12-07 07:00:00+00:00,34.40272,20.070604
2025-12-07 08:00:00+00:00,29.553589,20.071411
2025-12-07 09:00:00+00:00,31.534754,18.58451
2025-12-07 10:00:00+00:00,34.94575,18.226276
2025-12-07 11:00:00+00:00,35.942207,17.786331
2025-12-07 12:00:00+00:00,21.644505,12.20023
2025-12-07 13:00:00+00:00,19.832224,11.672275
2025-12-07 14:00:00+00:00,23.198618,12.337553
2025-12-07 15:00:00+00:00,23.720417,12.976239
2025-12-07 16:00:00+00:00,23.498587,13.543131
2025-12-07 17:00:00+00:00,28.249653,13.690653
2025-12-07 18:00:00+00:00,28.354864,12.886039
2025-12-07 19:00:00+00:00,25.844334,12.800266
2025-12-07 20:00:00+00:00,22.249084,12.835653
2025-12-07 21:00:00+00:00,17.61267,11.897714
2025-12-07 22:00:00+00:00,14.250073,11.700001
2025-12-07 23:00:00+00:00,11.3098955,11.013882
2025-12-08 00:00:00+00:00,10.560966,10.8029995
2025-12-08 01:00:00+00:00,2.7701654,11.173057
2025-12-08 02:00:00+00:00,350.8699,10.209348
2025-12-08 03:00:00+00:00,360.0,11.7
2025-12-08 04:00:00+00:00,17.42995,16.224981
2025-12-08 05:00:00+00:00,23.90206,17.325876
2025-12-08 06:00:00+00:00,22.126389,17.682194
2025-12-08 07:00:00+00:00,22.409882,18.88628
2025-12-08 08:00:00+00:00,17.387056,18.673208
2025-12-08 09:00:00+00:00,14.036275,19.296133
2025-12-08 10:00:00+00:00,19.617973,19.300331
2025-12-08 11:00:00+00:00,17.860197,17.020235
2025-12-08 12:00:00+00:00,6.088435,13.576582
2025-12-08 13:00:00+00:00,7.12493,13.060857
2025-12-08 14:00:00+00:00,7.326311,12.703715
2025-12-08 15:00:00+00:00,5.3557334,11.570515
2025-12-08 16:00:00+00:00,359.14493,12.061341
2025-12-08 17:00:00+00:00,358.38647,12.785069
2025-12-08 18:00:00+00:00,2.4539824,12.611567
2025-12-08 19:00:00+00:00,9.188767,12.399113
2025-12-08 20:00:00+00:00,12.094739,12.886039
2025-12-08 21:00:00+00:00,14.981683,13.229694
2025-12-08 22:00:00+00:00,16.858482,12.413476
2025-12-08 23:00:00+00:00,17.684484,13.036026
2025-12-09 00:00:00+00:00,6.441515,11.230904
2025-12-09 01:00:00+00:00,4.2052836,12.273043
2025-12-09 02:00:00+00:00,10.669729,12.638512
2025-12-09 03:00:00+00:00,27.095472,17.388409
2025-12-09 04:00:00+00:00,34.26739,19.820442
2025-12-09 05:00:00+00:00,33.388535,18.971008
2025-12-09 06:00:00+00:00,28.04006,18.762356
2025-12-09 07:00:00+00:00,33.231728,18.72173
2025-12-09 08:00:00+00:00,31.138918,20.188908
2025-12-09 09:00:00+00:00,27.021502,20.20575
2025-12-09 10:00:00+00:00,23.54006,19.83025
2025-12-09 11:00:00+00:00,20.361685,18.623693
2025-12-09 12:00:00+00:00,27.181028,14.973577
2025-12-09 13:00:00+00:00,25.159266,13.125196
2025-12-09 14:00:00+00:00,23.532368,12.172312
2025-12-09 15:00:00+00:00,22.109503,12.43434
2025-12-09 16:00:00+00:00,21.2093,12.936227
2025-12-09 17:00:00+00:00,20.924576,13.1041975
2025-12-09 18:00:00+00:00,18.152803,11.555102
2025-12-09 19:00:00+00:00,18.435053,10.814989
2025-12-09 20:00:00+00:00,6.2418275,11.588701
2025-12-09 21:00:00+00:00,1.8778423,10.9859
2025-12-09 22:00:00+00:00,4.398633,11.734564
2025-12-09 23:00:00+00:00,4.969664,12.466867
2025-12-10 00:00:00+00:00,15.524177,13.450708
2025-12-10 01:00:00+00:00,17.92802,12.864649
2025-12-10 02:00:00+00:00,22.96381,11.534054
2025-12-10 03:00:00+00:00,25.588474,14.169785
2025-12-10 04:00:00+00:00,31.87957,17.381886
2025-12-10 05:00:00+00:00,33.19758,17.423777
2025-12-10 06:00:00+00:00,34.114517,20.219378
2025-12-10 07:00:00+00:00,30.963696,19.941854
2025-12-10 08:00:00+00:00,27.950872,19.969458
2025-12-10 09:00:00+00:00,27.021502,20.20575
2025-12-10 10:00:00+00:00,22.080503,20.590143
2025-12-10 11:00:00+00:00,19.885265,17.992796
2025-12-10 12:00:00+00:00,17.311733,14.517644
2025-12-10 13:00:00+00:00,20.709124,15.779543
2025-12-10 14:00:00+00:00,16.209095,16.120808
2025-12-10 15:00:00+00:00,20.709124,15.779543
2025-12-10 16:00:00+00:00,29.898815,16.610792
2025-12-10 17:00:00+00:00,27.108055,16.985933
2025-12-10 18:00:00+00:00,17.265903,13.948548
2025-12-10 19:00:00+00:00,21.801476,13.570615
2025-12-10 20:00:00+00:00,27.897186,13.849477
2025-12-10 21:00:00+00:00,24.034292,14.584443
2025-12-10 22:00:00+00:00,34.408527,15.926694
2025-12-10 23:00:00+00:00,37.34943,17.208603
2025-12-11 00:00:00+00:00,28.926332,15.629971
2025-12-11 01:00:00+00:00,23.629398,15.717823
2025-12-11 02:00:00+00:00,20.854538,16.179985
2025-12-11 03:00:00+00:00,25.581493,18.758902
2025-12-11 04:00:00+00:00,23.690706,19.263363
2025-12-11 05:00:00+00:00,22.988754,19.357323
2025-12-11 06:00:00+00:00,20.43291,19.592731
2025-12-11 07:00:00+00:00,21.893738,20.757051
2025-12-11 08:00:00+00:00,23.198618,20.562586
2025-12-11 09:00:00+00:00,22.080503,20.590143
2025-12-11 10:00:00+00:00,21.991192,20.188908
2025-12-11 11:00:00+00:00,23.477427,19.42833
2025-12-11 12:00:00+00:00,18.634686,16.336426
2025-12-11 13:00:00+00:00,21.31798,15.844089
2025-12-11 14:00:00+00:00,27.16491,15.376045
2025-12-11 15:00:00+00:00,35.311302,15.881875
2025-12-11 16:00:00+00:00,38.96675,15.742541
2025-12-11 17:00:00+00:00,39.718716,15.210799
2025-12-11 18:00:00+00:00,40.364468,14.174356
2025-12-11 19:00:00+00:00,37.746864,14.113652
2025-12-11 20:00:00+00:00,34.548424,13.33094
2025-12-11 21:00:00+00:00,30.963696,12.594856
2025-12-11 22:00:00+00:00,25.820946,12.397806
2025-12-11 23:00:00+00:00,23.532368,12.172312
2025-12-12 00:00:00+00:00,25.844334,12.800266
2025-12-12 01:00:00+00:00,22.109503,12.43434
2025-12-12 02:00:00+00:00,21.801476,13.570615
2025-12-12 03:00:00+00:00,25.804485,18.194252
2025-12-12 04:00:00+00:00,22.833694,18.553974
2025-12-12 05:00:00+00:00,18.954325,18.841623
2025-12-12 06:00:00+00:00,19.290138,19.070658
2025-12-12 07:00:00+00:00,19.617973,19.300331
2025-12-12 08:00:00+00:00,19.938078,19.530622
2025-12-12 09:00:00+00:00,20.49269,19.023878
2025-12-12 10:00:00+00:00,23.27293,18.222721
2025-12-12 11:00:00+00:00,25.787287,17.791796
2025-12-12 12:00:00+00:00,25.588474,14.169785
2025-12-12 13:00:00+00:00,28.20154,14.092978
2025-12-12 14:00:00+00:00,31.607454,13.737904
2025-12-12 15:00:00+00:00,33.6901,13.6289835
2025-12-12 16:00:00+00:00,33.254375,13.130133
2025-12-12 17:00:00+00:00,32.005356,11.886816
2025-12-12 18:00:00+00:00,31.607454,10.990322
2025-12-12 19:00:00+00:00,22.78244,9.761578
2025-12-12 20:00:00+00:00,10.840266,8.613709
2025-12-12 21:00:00+00:00,1.1691146,8.821836
2025-12-12 22:00:00+00:00,350.75397,7.841888
2025-12-12 23:00:00+00:00,335.77228,7.8954163
2025-12-13 00:00:00+00:00,329.82657,8.953078
2025-12-13 01:00:00+00:00,331.38962,9.021574
2025-12-13 02:00:00+00:00,340.11475,8.996398
2025-12-13 03:00:00+00:00,347.82855,9.391102
2025-12-13 04:00:00+00:00,16.26028,13.499999
2025-12-13 05:00:00+00:00,23.670557,14.347028
2025-12-13 06:00:00+00:00,29.913555,15.159591
2025-12-13 07:00:00+00:00,33.135628,15.476859
2025-12-13 08:00:00+00:00,34.237514,15.676542
2025-12-13 09:00:00+00:00,33.870857,15.825675
2025-12-13 10:00:00+00:00,30.629932,15.898188
2025-12-13 11:00:00+00:00,31.522133,15.83693
2025-12-13 12:00:00+00:00,31.607454,13.737904
2025-12-13 13:00:00+00:00,28.412565,12.483748
2025-12-13 14:00:00+00:00,28.474106,12.081473
2025-12-13 15:00:00+00:00,33.206593,11.832176
2025-12-13 16:00:00+00:00,38.65983,11.525623
2025-12-13 17:00:00+00:00,43.06944,11.334285
2025-12-13 18:00:00+00:00,49.3988,11.616626
2025-12-13 19:00:00+00:00,52.765083,11.304229
2025-12-13 20:00:00+00:00,49.60018,11.1090765
2025-12-13 21:00:00+00:00,42.510403,11.720751
2025-12-13 22:00:00+00:00,38.516956,11.272657
2025-12-13 23:00:00+00:00,32.61924,10.685391
2025-12-14 00:00:00+00:00,25.016869,11.91812
2025-12-14 01:00:00+00:00,24.227736,11.843124
2025-12-14 02:00:00+00:00,26.564985,10.464797
2025-12-14 03:00:00+00:00,32.988533,12.232057
2025-12-14 04:00:00+00:00,41.893883,16.443172
2025-12-14 05:00:00+00:00,40.462154,16.08761
2025-12-14 06:00:00+00:00,33.86374,16.474672
2025-12-14 07:00:00+00:00,34.215755,16.325514
2025-12-14 08:00:00+00:00,35.69016,15.735336
2025-12-14 09:00:00+00:00,36.179718,14.941083
2025-12-14 10:00:00+00:00,33.49521,14.677452
2025-12-14 11:00:00+00:00,29.744795,14.512064
2025-12-14 12:00:00+00:00,25.795975,11.995349
2025-12-14 13:00:00+00:00,27.40749,10.948973
2025-12-14 14:00:00+00:00,33.178535,11.183201
2025-12-14 15:00:00+00:00,38.395203,12.172312
2025-12-14 16:00:00+00:00,41.56628,12.750811
2025-12-14 17:00:00+00:00,39.47243,11.892265
2025-12-14 18:00:00+00:00,38.516956,11.272657
2025-12-14 19:00:00+00:00,38.047092,10.514218
2025-12-14 20:00:00+00:00,37.694313,10.009036
2025-12-14 21:00:00+00:00,37.775745,9.109138
2025-12-14 22:00:00+00:00,27.699385,8.131936
2025-12-14 23:00:00+00:00,8.471065,8.553314
2025-12-15 00:00:00+00:00,4.1595626,9.926147
2025-12-15 01:00:00+00:00,357.87894,9.726665
2025-12-15 02:00:00+00:00,8.583544,9.6480665
2025-12-15 03:00:00+00:00,14.470333,11.525623
2025-12-15 04:00:00+00:00,31.809355,16.733225
2025-12-15 05:00:00+00:00,30.860834,17.194475
2025-12-15 06:00:00+00:00,27.095472,17.388409
2025-12-15 07:00:00+00:00,25.463305,16.746773
2025-12-15 08:00:00+00:00,28.421118,17.396793
2025-12-15 09:00:00+00:00,29.962103,17.660192
2025-12-15 10:00:00+00:00,27.837997,18.116621
2025-12-15 11:00:00+00:00,23.565413,18.459436
2025-12-15 12:00:00+00:00,20.256556,16.116785
2025-12-15 13:00:00+00:00,21.67472,15.10821
2025-12-15 14:00:00+00:00,29.248732,15.472672
2025-12-15 15:00:00+00:00,33.340725,16.375053
2025-12-15 16:00:00+00:00,33.157936,16.12583
2025-12-15 17:00:00+00:00,32.366615,15.130711
2025-12-15 18:00:00+00:00,22.190346,14.7742605
2025-12-15 19:00:00+00:00,18.225176,15.5395355
2025-12-15 20:00:00+00:00,17.152508,15.25865
2025-12-15 21:00:00+00:00,12.680387,14.759999
2025-12-15 22:00:00+00:00,18.435053,14.230248
2025-12-15 23:00:00+00:00,16.699326,15.034041
2025-12-16 00:00:00+00:00,25.942251,14.81259
2025-12-16 01:00:00+00:00,31.93842,16.332458
2025-12-16 02:00:00+00:00,37.71605,17.065859
2025-12-16 03:00:00+00:00,49.1666,19.270092
2025-12-16 04:00:00+00:00,41.98714,16.951565
2025-12-16 05:00:00+00:00,49.22232,19.016214
2025-12-16 06:00:00+00:00,23.198618,17.82091
2025-12-16 07:00:00+00:00,62.904526,17.388409
2025-12-16 08:00:00+00:00,59.03632,14.693999
2025-12-16 09:00:00+00:00,48.366554,17.339897
2025-12-16 10:00:00+00:00,51.434715,17.035456
2025-12-16 11:00:00+00:00,47.489597,14.650938
2025-12-16 12:00:00+00:00,38.92756,18.047638
2025-12-16 13:00:00+00:00,36.326923,15.192682
2025-12-16 14:00:00+00:00,29.500643,15.717823
2025-12-16 15:00:00+00:00,36.732925,15.048042
2025-12-16 16:00:00+00:00,39.382397,15.602999
2025-12-16 17:00:00+00:00,38.774193,14.083778
2025-12-16 18:00:00+00:00,46.12322,12.984975
2025-12-16 19:00:00+00:00,49.3988,11.616626
2025-12-16 20:00:00+00:00,31.75944,13.337016
2025-12-16 21:00:00+00:00,28.610369,13.53236
2025-12-16 22:00:00+00:00,33.231728,12.4811535
2025-12-16 23:00:00+00:00,23.096848,13.306615
2025-12-17 00:00:00+00:00,28.673056,13.130133
2025-12-17 01:00:00+00:00,33.89621,13.878689
2025-12-17 02:00:00+00:00,33.326313,15.726067
2025-12-17 03:00:00+00:00,36.86999,18.9
2025-12-17 04:00:00+00:00,40.06073,20.696087
2025-12-17 05:00:00+00:00,38.047092,21.028437
2025-12-17 06:00:00+00:00,32.3196,20.87379
2025-12-17 07:00:00+00:00,29.054508,20.385345
2025-12-17 08:00:00+00:00,26.564985,20.12461
2025-12-17 09:00:00+00:00,23.33406,19.995398
2025-12-17 10:00:00+00:00,21.223738,19.888983
2025-12-17 11:00:00+00:00,20.618269,19.42416
2025-12-17 12:00:00+00:00,11.821464,15.815435
2025-12-17 13:00:00+00:00,12.236096,15.287288
2025-12-17 14:00:00+00:00,14.931467,13.971757
2025-12-17 15:00:00+00:00,17.488089,13.776763
2025-12-17 16:00:00+00:00,20.045338,14.178928
2025-12-17 17:00:00+00:00,23.096848,13.306615
2025-12-17 18:00:00+00:00,28.673056,13.130133
2025-12-17 19:00:00+00:00,31.108742,12.193589
2025-12-17 20:00:00+00:00,29.744795,11.609651
2025-12-17 21:00:00+00:00,29.407095,11.364259
2025-12-17 22:00:00+00:00,33.6901,11.032987
2025-12-17 23:00:00+00:00,38.047092,10.514218
2025-12-18 00:00:00+00:00,36.027473,12.241323
2025-12-18 01:00:00+00:00,32.092564,12.535549
2025-12-18 02:00:00+00:00,34.159744,12.181624
2025-12-18 03:00:00+00:00,39.628963,14.957339
2025-12-18 04:00:00+00:00,42.672157,15.668273
2025-12-18 05:00:00+00:00,40.126038,16.478603
2025-12-18 06:00:00+00:00,39.49956,17.262178
2025-12-18 07:00:00+00:00,42.473846,17.326813
2025-12-18 08:00:00+00:00,41.98714,16.951565
2025-12-18 09:00:00+00:00,38.264034,16.276815
2025-12-18 10:00:00+00:00,34.939384,16.029099
2025-12-18 11:00:00+00:00,35.455555,14.584443
2025-12-18 12:00:00+00:00,32.53505,12.383424
2025-12-18 13:00:00+00:00,39.427776,10.486448
2025-12-18 14:00:00+00:00,44.215275,9.292254
2025-12-18 15:00:00+00:00,44.236202,9.54679
2025-12-18 16:00:00+00:00,44.999897,9.673221
2025-12-18 17:00:00+00:00,45.707233,10.310402
2025-12-18 18:00:00+00:00,44.999897,9.673221
2025-12-18 19:00:00+00:00,31.75944,8.891343
2025-12-18 20:00:00+00:00,18.435053,7.968939
2025-12-18 21:00:00+00:00,12.380747,7.555712
2025-12-18 22:00:00+00:00,6.3401003,8.149847
2025-12-18 23:00:00+00:00,3.5762644,8.656858
2025-12-19 00:00:00+00:00,348.6901,9.178235
2025-12-19 01:00:00+00:00,348.17853,7.9077177
2025-12-19 02:00:00+00:00,348.95908,7.519175
2025-12-19 03:00:00+00:00,352.69434,7.0774574
2025-12-19 04:00:00+00:00,27.012596,10.304114
2025-12-19 05:00:00+00:00,42.614033,12.229406
2025-12-19 06:00:00+00:00,55.407658,12.682018
2025-12-19 07:00:00+00:00,54.272507,12.638512
2025-12-19 08:00:00+00:00,52.124958,12.313894
2025-12-19 09:00:00+00:00,50.82635,12.538134
2025-12-19 10:00:00+00:00,46.701324,12.86087
2025-12-19 11:00:00+00:00,40.87232,12.37819
2025-12-19 12:00:00+00:00,42.709366,9.5535755
2025-12-19 13:00:00+00:00,40.855286,8.805294
2025-12-19 14:00:00+00:00,43.36347,8.913181
2025-12-19 15:00:00+00:00,48.09414,9.432412
2025-12-19 16:00:00+00:00,58.840755,9.044888
2025-12-19 17:00:00+00:00,64.48618,8.775807
2025-12-19 18:00:00+00:00,48.01287,7.2649574
2025-12-19 19:00:00+00:00,27.255245,6.6818557
2025-12-19 20:00:00+00:00,349.11453,4.7657523
2025-12-19 21:00:00+00:00,324.2932,7.0934615
2025-12-19 22:00:00+00:00,336.44772,7.6579366
2025-12-19 23:00:00+00:00,348.6901,7.342588
2025-12-20 00:00:00+00:00,324.9041,8.139901
2025-12-20 01:00:00+00:00,323.13,8.099999
2025-12-20 02:00:00+00:00,316.00497,7.256032
2025-12-20 03:00:00+00:00,315.0001,5.6002855
2025-12-20 04:00:00+00:00,25.513834,8.775807
2025-12-20 05:00:00+00:00,44.999897,11.964246
2025-12-20 06:00:00+00:00,56.592163,10.134495
2025-12-20 07:00:00+00:00,61.55718,9.826088
2025-12-20 08:00:00+00:00,69.56709,9.796366
2025-12-20 09:00:00+00:00,74.32042,10.656547
2025-12-20 10:00:00+00:00,60.255207,11.609651
2025-12-20 11:00:00+00:00,61.821507,11.435313
2025-12-20 12:00:00+00:00,38.92756,12.031756
2025-12-20 13:00:00+00:00,25.346138,11.35285
2025-12-20 14:00:00+00:00,24.27444,10.070353
2025-12-20 15:00:00+00:00,20.556128,9.227524
2025-12-20 16:00:00+00:00,10.840266,8.613709
2025-12-20 17:00:00+00:00,7.4313188,8.350138
2025-12-20 18:00:00+00:00,336.9745,7.823272
2025-12-20 19:00:00+00:00,335.89777,7.4932766
2025-12-20 20:00:00+00:00,330.8026,7.0107627
2025-12-20 21:00:00+00:00,317.64258,8.281956
2025-12-20 22:00:00+00:00,315.0001,8.400428
2025-12-20 23:00:00+00:00,320.35587,8.181589
2025-12-21 00:00:00+00:00,2.0825295,9.906544
2025-12-21 01:00:00+00:00,331.29416,8.6193495
2025-12-21 02:00:00+00:00,319.89914,8.942214
2025-12-21 03:00:00+00:00,328.2986,7.193247
2025-12-21 04:00:00+00:00,28.705854,8.6193495
2025-12-21 05:00:00+00:00,50.76265,13.943901
2025-12-21 06:00:00+00:00,54.63746,13.684735
2025-12-21 07:00:00+00:00,53.67309,15.192682
2025-12-21 08:00:00+00:00,59.393673,14.848635
2025-12-21 09:00:00+00:00,52.124958,14.366211
2025-12-21 10:00:00+00:00,44.999897,14.000713
2025-12-21 11:00:00+00:00,35.18079,13.433838
2025-12-21 12:00:00+00:00,35.134277,11.885453
2025-12-21 13:00:00+00:00,32.53505,12.383424
2025-12-21 14:00:00+00:00,25.709915,10.787993
2025-12-21 15:00:00+00:00,26.939459,12.3165245
2025-12-21 16:00:00+00:00,33.486195,14.028457
2025-12-21 17:00:00+00:00,40.10085,13.413321
2025-12-21 18:00:00+00:00,40.502766,11.362834
2025-12-21 19:00:00+00:00,49.085716,10.718693
2025-12-21 20:00:00+00:00,28.610369,9.021574
2025-12-21 21:00:00+00:00,2.385899,8.647496
2025-12-21 22:00:00+00:00,10.304792,6.037383
2025-12-21 23:00:00+00:00,15.255177,6.1569467
2025-12-22 00:00:00+00:00,8.8805895,5.8298883
2025-12-22 01:00:00+00:00,13.627024,6.1120534
2025-12-22 02:00:00+00:00,28.30066,7.973005
2025-12-22 03:00:00+00:00,53.74608,10.04458
2025-12-22 04:00:00+00:00,64.86709,16.104721
2025-12-22 05:00:00+00:00,63.159565,16.74387
2025-12-22 06:00:00+00:00,56.82148,16.774803
2025-12-22 07:00:00+00:00,49.398785,16.595179
2025-12-22 08:00:00+00:00,49.474983,14.681866
2025-12-22 09:00:00+00:00,46.97493,14.773164
2025-12-22 10:00:00+00:00,39.019398,13.437455
2025-12-22 11:00:00+00:00,32.412296,13.432632
2025-12-22 12:00:00+00:00,34.13599,12.830604
2025-12-22 13:00:00+00:00,24.05735,11.038858
2025-12-22 14:00:00+00:00,22.328712,10.897063
2025-12-22 15:00:00+00:00,21.037588,10.028439
2025-12-22 16:00:00+00:00,23.198618,9.595874
2025-12-22 17:00:00+00:00,20.17074,9.3962755
2025-12-22 18:00:00+00:00,10.738852,10.6261
2025-12-22 19:00:00+00:00,357.83896,9.54679
2025-12-22 20:00:00+00:00,345.14133,9.12513
2025-12-22 21:00:00+00:00,347.34744,9.039514
2025-12-22 22:00:00+00:00,352.18478,9.266067
2025-12-22 23:00:00+00:00,354.50775,9.403169
2025-12-23 00:00:00+00:00,334.02567,7.8087645
2025-12-23 01:00:00+00:00,326.97614,8.587338
2025-12-23 02:00:00+00:00,325.71307,9.585739
2025-12-23 03:00:00+00:00,342.29947,8.880405
2025-12-23 04:00:00+00:00,7.3522935,11.252519
2025-12-23 05:00:00+00:00,24.567156,13.854155
2025-12-23 06:00:00+00:00,20.88589,14.64209
2025-12-23 07:00:00+00:00,23.895174,15.553083
2025-12-23 08:00:00+00:00,25.346138,15.137133
