date,wind_direction_10m,wind_speed_10m
2025-11-15 05:00:00+00:00,86.49654,8.836514
2025-11-15 06:00:00+00:00,102.26476,8.473393
2025-11-15 07:00:00+00:00,115.55992,4.5891175
2025-11-15 08:00:00+00:00,198.43504,2.2768397
2025-11-15 09:00:00+00:00,249.67677,5.1826253
2025-11-15 10:00:00+00:00,272.29056,9.007196
2025-11-15 11:00:00+00:00,276.5462,11.052058
2025-11-15 12:00:00+00:00,292.24908,8.557102
2025-11-15 13:00:00+00:00,320.1945,9.840914
2025-11-15 14:00:00+00:00,340.46326,11.841756
2025-11-15 15:00:00+00:00,339.341,11.734564
2025-11-15 16:00:00+00:00,352.18478,9.266067
2025-11-15 17:00:00+00:00,35.537766,6.193674
2025-11-15 18:00:00+00:00,77.660934,5.896202
2025-11-15 19:00:00+00:00,87.27374,3.7842832
2025-11-15 20:00:00+00:00,72.64589,3.01735
2025-11-15 21:00:00+00:00,57.528828,4.6938257
2025-11-15 22:00:00+00:00,54.293217,7.0934615
2025-11-15 23:00:00+00:00,51.51978,8.967541
2025-11-16 00:00:00+00:00,67.21756,9.761578
2025-11-16 01:00:00+00:00,62.04913,9.984729
2025-11-16 02:00:00+00:00,61.99092,9.582358
2025-11-16 03:00:00+00:00,65.37646,9.504273
2025-11-16 04:00:00+00:00,71.14675,7.7983837
2025-11-16 05:00:00+00:00,77.4712,9.9571085
2025-11-16 06:00:00+00:00,99.46225,9.854075
2025-11-16 07:00:00+00:00,107.19863,7.9138603
2025-11-16 08:00:00+00:00,103.39252,3.8856654
2025-11-16 09:00:00+00:00,309.28937,2.5582807
2025-11-16 10:00:00+00:00,309.47244,7.928177
2025-11-16 11:00:00+00:00,310.426,6.384293
2025-11-16 12:00:00+00:00,336.54095,10.399576
2025-11-16 13:00:00+00:00,342.072,12.864649
2025-11-16 14:00:00+00:00,332.3541,12.801531
2025-11-16 15:00:00+00:00,338.02542,11.063778
2025-11-16 16:00:00+00:00,17.744766,9.449572
2025-11-16 17:00:00+00:00,42.97864,10.825469
2025-11-16 18:00:00+00:00,61.55718,9.826088
2025-11-16 19:00:00+00:00,66.80139,6.8541956
2025-11-16 20:00:00+00:00,47.815628,7.7734165
2025-11-16 21:00:00+00:00,55.304783,8.53815
2025-11-16 22:00:00+00:00,59.981724,9.354806
2025-11-16 23:00:00+00:00,62.402794,8.936778
2025-11-17 00:00:00+00:00,67.557205,8.958504
2025-11-17 01:00:00+00:00,62.904526,8.694204
2025-11-17 02:00:00+00:00,67.10942,8.792405
2025-11-17 03:00:00+00:00,69.775055,7.289444
2025-11-17 04:00:00+00:00,80.75397,7.841888
2025-11-17 05:00:00+00:00,90.0,12.059999
2025-11-17 06:00:00+00:00,107.818985,10.587917
2025-11-17 07:00:00+00:00,124.07724,7.388775
2025-11-17 08:00:00+00:00,135.0001,4.072935
2025-11-17 09:00:00+00:00,299.74478,4.3536186
2025-11-17 10:00:00+00:00,307.208,12.204212
2025-11-17 11:00:00+00:00,306.20953,12.492829
2025-11-17 12:00:00+00:00,330.75128,15.472672
2025-11-17 13:00:00+00:00,344.43842,14.761098
2025-11-17 14:00:00+00:00,341.56494,15.937878
2025-11-17 15:00:00+00:00,338.33395,14.138882
2025-11-17 16:00:00+00:00,353.41815,9.422101
2025-11-17 17:00:00+00:00,35.311302,5.293959
2025-11-17 18:00:00+00:00,59.470375,8.149847
2025-11-17 19:00:00+00:00,80.78905,6.7469993
2025-11-17 20:00:00+00:00,61.55718,4.913044
2025-11-17 21:00:00+00:00,39.61066,6.7757506
2025-11-17 22:00:00+00:00,53.61555,8.4963045
2025-11-17 23:00:00+00:00,60.018444,10.805998
2025-11-18 00:00:00+00:00,65.72557,10.070353
2025-11-18 01:00:00+00:00,65.55606,8.699793
2025-11-18 02:00:00+00:00,64.48618,8.775807
2025-11-18 03:00:00+00:00,62.818974,7.4867883
2025-11-18 04:00:00+00:00,68.19853,7.754637
2025-11-18 05:00:00+00:00,77.09259,8.863972
2025-11-18 06:00:00+00:00,91.101685,9.36173
2025-11-18 07:00:00+00:00,106.31393,7.689603
2025-11-18 08:00:00+00:00,133.36346,4.4565907
2025-11-18 09:00:00+00:00,255.96373,1.484318
2025-11-18 10:00:00+00:00,300.25635,7.5019197
2025-11-18 11:00:00+00:00,302.61923,10.685391
2025-11-18 12:00:00+00:00,323.29706,12.348051
2025-11-18 13:00:00+00:00,337.27023,14.4415655
2025-11-18 14:00:00+00:00,343.65173,14.068816
2025-11-18 15:00:00+00:00,342.5119,13.776763
2025-11-18 16:00:00+00:00,341.56494,10.814989
2025-11-18 17:00:00+00:00,8.97255,6.924738
2025-11-18 18:00:00+00:00,29.5387,6.2067385
2025-11-18 19:00:00+00:00,91.46877,7.0223074
2025-11-18 20:00:00+00:00,79.28693,6.778141
2025-11-18 21:00:00+00:00,68.498505,6.384293
2025-11-18 22:00:00+00:00,59.03632,7.3469996
2025-11-18 23:00:00+00:00,53.67309,7.596341
2025-11-19 00:00:00+00:00,54.323517,8.641874
2025-11-19 01:00:00+00:00,57.77127,9.7880945
2025-11-19 02:00:00+00:00,58.52322,10.34178
2025-11-19 03:00:00+00:00,59.620956,12.10157
2025-11-19 04:00:00+00:00,67.10942,8.792405
2025-11-19 05:00:00+00:00,76.55138,8.513448
2025-11-19 06:00:00+00:00,79.99209,6.2145634
2025-11-19 07:00:00+00:00,80.53775,1.0948973
2025-11-19 08:00:00+00:00,272.6025,3.964089
2025-11-19 09:00:00+00:00,279.0394,8.019601
2025-11-19 10:00:00+00:00,293.9625,10.636766
2025-11-19 11:00:00+00:00,307.87503,12.313894
2025-11-19 12:00:00+00:00,319.49722,11.362834
2025-11-19 13:00:00+00:00,337.06787,10.163227
2025-11-19 14:00:00+00:00,344.3204,10.656547
2025-11-19 15:00:00+00:00,352.61404,9.801326
2025-11-19 16:00:00+00:00,5.8262515,8.865799
2025-11-19 17:00:00+00:00,6.581848,9.422101
2025-11-19 18:00:00+00:00,360.0,7.92
2025-11-19 19:00:00+00:00,11.3098955,6.424764
2025-11-19 20:00:00+00:00,59.93151,3.9518096
2025-11-19 21:00:00+00:00,62.24156,3.8647635
2025-11-19 22:00:00+00:00,53.13002,4.5
2025-11-19 23:00:00+00:00,55.713078,4.7928696
2025-11-20 00:00:00+00:00,49.398785,6.638072
2025-11-20 01:00:00+00:00,55.491425,6.989936
2025-11-20 02:00:00+00:00,58.627052,8.643749
2025-11-20 03:00:00+00:00,52.3057,10.009036
2025-11-20 04:00:00+00:00,62.818974,7.4867883
2025-11-20 05:00:00+00:00,72.40749,7.7420926
2025-11-20 06:00:00+00:00,88.21013,5.7628117
2025-11-20 07:00:00+00:00,270.0,0.35999998
2025-11-20 08:00:00+00:00,279.46225,4.379589
2025-11-20 09:00:00+00:00,283.39252,7.771331
2025-11-20 10:00:00+00:00,288.08353,9.278297
2025-11-20 11:00:00+00:00,299.98157,10.805998
2025-11-20 12:00:00+00:00,304.9921,8.78872
2025-11-20 13:00:00+00:00,324.21094,9.5416975
2025-11-20 14:00:00+00:00,330.85202,10.717182
2025-11-20 15:00:00+00:00,334.204,11.995349
2025-11-20 16:00:00+00:00,340.6651,10.873251
2025-11-20 17:00:00+00:00,349.3804,8.790563
2025-11-20 18:00:00+00:00,6.9528637,7.4346757
2025-11-20 19:00:00+00:00,67.16631,3.710795
2025-11-20 20:00:00+00:00,76.75947,3.143565
2025-11-20 21:00:00+00:00,53.972538,4.8965297
2025-11-20 22:00:00+00:00,54.46224,4.6452556
2025-11-20 23:00:00+00:00,60.255207,5.8048253
2025-11-21 00:00:00+00:00,62.744755,6.6818557
2025-11-21 01:00:00+00:00,62.818974,7.4867883
2025-11-21 02:00:00+00:00,59.470375,8.149847
2025-11-21 03:00:00+00:00,64.855255,9.743304
2025-11-21 04:00:00+00:00,77.00539,7.2044983
2025-11-21 05:00:00+00:00,83.92764,8.507737
2025-11-21 06:00:00+00:00,97.94338,7.814986
2025-11-21 07:00:00+00:00,116.56499,5.2323985
2025-11-21 08:00:00+00:00,227.72638,2.6758924
2025-11-21 09:00:00+00:00,259.56256,6.9550843
2025-11-21 10:00:00+00:00,271.90912,10.805999
2025-11-21 11:00:00+00:00,290.6745,10.196647
2025-11-21 12:00:00+00:00,313.56796,10.185519
2025-11-21 13:00:00+00:00,330.64233,9.913082
2025-11-21 14:00:00+00:00,337.06787,10.163227
2025-11-21 15:00:00+00:00,342.1496,11.157097
2025-11-21 16:00:00+00:00,347.36664,10.699028
2025-11-21 17:00:00+00:00,360.0,7.92
2025-11-21 18:00:00+00:00,22.61991,4.6800003
2025-11-21 19:00:00+00:00,29.357658,3.3043609
2025-11-21 20:00:00+00:00,29.357658,3.3043609
2025-11-21 21:00:00+00:00,50.906155,3.710795
2025-11-21 22:00:00+00:00,44.999897,4.5820518
2025-11-21 23:00:00+00:00,49.185013,5.2323985
2025-11-22 00:00:00+00:00,55.175446,5.0432134
2025-11-22 01:00:00+00:00,60.75127,5.1575575
2025-11-22 02:00:00+00:00,57.264786,5.991594
2025-11-22 03:00:00+00:00,58.736336,5.896202
2025-11-22 04:00:00+00:00,87.70944,4.503598
2025-11-22 05:00:00+00:00,110.32322,5.1826253
2025-11-22 06:00:00+00:00,184.23631,4.8733153
2025-11-22 07:00:00+00:00,224.9999,7.127636
2025-11-22 08:00:00+00:00,245.05612,8.536252
2025-11-22 09:00:00+00:00,258.23172,8.825508
2025-11-22 10:00:00+00:00,273.3018,9.375563
2025-11-22 11:00:00+00:00,292.20352,9.526405
2025-11-22 12:00:00+00:00,303.6901,8.43699
2025-11-22 13:00:00+00:00,322.3523,7.9567327
2025-11-22 14:00:00+00:00,315.83023,8.783189
2025-11-22 15:00:00+00:00,320.4774,9.3340025
2025-11-22 16:00:00+00:00,350.53775,6.5693827
2025-11-22 17:00:00+00:00,55.304783,5.692099
2025-11-22 18:00:00+00:00,47.290634,3.1845248
2025-11-22 19:00:00+00:00,55.304783,2.8460495
2025-11-22 20:00:00+00:00,39.289394,2.5582807
2025-11-22 21:00:00+00:00,22.61991,2.3400002
2025-11-22 22:00:00+00:00,37.568665,2.9522195
2025-11-22 23:00:00+00:00,57.99466,3.396233
2025-11-23 00:00:00+00:00,356.98727,3.4247334
2025-11-23 01:00:00+00:00,47.489597,2.9301877
2025-11-23 02:00:00+00:00,46.636536,4.4565907
2025-11-23 03:00:00+00:00,30.068504,3.9518096
2025-11-23 04:00:00+00:00,3.3664,3.0652895
2025-11-23 05:00:00+00:00,337.3801,2.3400002
2025-11-23 06:00:00+00:00,256.75946,3.143565
2025-11-23 07:00:00+00:00,263.29025,6.162207
2025-11-23 08:00:00+00:00,267.70944,9.007196
2025-11-23 09:00:00+00:00,281.5138,9.919618
2025-11-23 10:00:00+00:00,302.1957,11.4862
2025-11-23 11:00:00+00:00,318.14505,11.599879
2025-11-23 12:00:00+00:00,321.009,9.726664
2025-11-23 13:00:00+00:00,328.24057,8.891343
2025-11-23 14:00:00+00:00,334.53668,8.373386
2025-11-23 15:00:00+00:00,342.97937,9.224011
2025-11-23 16:00:00+00:00,357.6141,8.647496
2025-11-23 17:00:00+00:00,23.498587,4.514377
2025-11-23 18:00:00+00:00,11.3098955,1.835647
2025-11-23 19:00:00+00:00,333.43503,2.0124612
2025-11-23 20:00:00+00:00,333.43503,2.4149535
2025-11-23 21:00:00+00:00,338.19852,2.907989
2025-11-23 22:00:00+00:00,357.13766,3.604497
2025-11-23 23:00:00+00:00,8.746089,4.73506
2025-11-24 00:00:00+00:00,17.102825,2.4482646
2025-11-24 01:00:00+00:00,32.905247,3.6447225
2025-11-24 02:00:00+00:00,50.440376,5.369916
2025-11-24 03:00:00+00:00,33.6901,3.8939953
2025-11-24 04:00:00+00:00,17.354122,3.01735
2025-11-24 05:00:00+00:00,343.61038,3.189608
2025-11-24 06:00:00+00:00,308.15726,3.2048087
2025-11-24 07:00:00+00:00,287.87878,5.8631387
2025-11-24 08:00:00+00:00,282.9074,8.863972
2025-11-24 09:00:00+00:00,292.47946,11.298495
2025-11-24 10:00:00+00:00,312.614,12.229406
2025-11-24 11:00:00+00:00,321.07245,12.031756
2025-11-24 12:00:00+00:00,320.31458,10.993271
2025-11-24 13:00:00+00:00,329.03632,11.545284
2025-11-24 14:00:00+00:00,337.5205,11.298495
2025-11-24 15:00:00+00:00,354.19336,10.674773
2025-11-24 16:00:00+00:00,10.007925,6.2145634
2025-11-24 17:00:00+00:00,347.4712,3.319036
2025-11-24 18:00:00+00:00,333.43503,5.2323985
2025-11-24 19:00:00+00:00,2.2025495,4.6834598
2025-11-24 20:00:00+00:00,355.76367,4.8733153
2025-11-24 21:00:00+00:00,355.03033,4.1556225
2025-11-24 22:00:00+00:00,353.6599,4.8899083
2025-11-24 23:00:00+00:00,358.0251,5.223103
2025-11-25 00:00:00+00:00,344.6237,7.4672885
2025-11-25 01:00:00+00:00,7.3056703,7.0774574
2025-11-25 02:00:00+00:00,39.400646,6.522361
2025-11-25 03:00:00+00:00,48.366554,4.3349743
2025-11-25 04:00:00+00:00,35.217674,3.745557
2025-11-25 05:00:00+00:00,360.0,1.98
2025-11-25 06:00:00+00:00,264.80566,1.9881649
2025-11-25 07:00:00+00:00,251.56496,5.12289
2025-11-25 08:00:00+00:00,266.09958,7.9383874
2025-11-25 09:00:00+00:00,281.3099,9.178235
2025-11-25 10:00:00+00:00,297.64587,8.534353
2025-11-25 11:00:00+00:00,300.96368,8.39657
2025-11-25 12:00:00+00:00,296.56497,8.049845
2025-11-25 13:00:00+00:00,317.4896,8.790563
2025-11-25 14:00:00+00:00,327.72437,8.0899935
2025-11-25 15:00:00+00:00,343.44284,6.9480934
2025-11-25 16:00:00+00:00,13.324542,7.029225
2025-11-25 17:00:00+00:00,33.6901,3.244996
2025-11-25 18:00:00+00:00,44.999897,2.0364676
2025-11-25 19:00:00+00:00,26.564985,1.609969
2025-11-25 20:00:00+00:00,48.366554,2.1674871
2025-11-25 21:00:00+00:00,355.91446,2.5264204
2025-11-25 22:00:00+00:00,344.7448,2.0523157
2025-11-25 23:00:00+00:00,44.999897,1.5273507
2025-11-26 00:00:00+00:00,61.389645,2.2553935
2025-11-26 01:00:00+00:00,354.2895,1.8089776
2025-11-26 02:00:00+00:00,350.13425,4.2021422
2025-11-26 03:00:00+00:00,32.471172,2.3469129
2025-11-26 04:00:00+00:00,54.46224,1.5484185
2025-11-26 05:00:00+00:00,155.55606,2.1749482
2025-11-26 06:00:00+00:00,194.03627,4.452954
2025-11-26 07:00:00+00:00,215.53777,6.193674
2025-11-26 08:00:00+00:00,229.68597,7.7900705
2025-11-26 09:00:00+00:00,249.19313,9.627896
2025-11-26 10:00:00+00:00,274.68582,11.016824
2025-11-26 11:00:00+00:00,297.8972,10.387107
2025-11-26 12:00:00+00:00,299.35767,9.913082
2025-11-26 13:00:00+00:00,309.0355,8.574123
2025-11-26 14:00:00+00:00,324.2932,7.0934615
2025-11-26 15:00:00+00:00,327.52884,7.0407386
2025-11-26 16:00:00+00:00,4.6353807,6.6818557
2025-11-26 17:00:00+00:00,17.744766,4.724786
2025-11-26 18:00:00+00:00,351.87,2.5455842
2025-11-26 19:00:00+00:00,20.556128,3.0758414
2025-11-26 20:00:00+00:00,38.290207,4.3573384
2025-11-26 21:00:00+00:00,73.300674,3.7585104
2025-11-26 22:00:00+00:00,56.3099,3.244996
2025-11-26 23:00:00+00:00,49.085716,3.572898
2025-11-27 00:00:00+00:00,37.875042,6.156947
2025-11-27 01:00:00+00:00,43.53127,4.965521
2025-11-27 02:00:00+00:00,43.7812,5.983477
2025-11-27 03:00:00+00:00,51.842735,6.4096174
2025-11-27 04:00:00+00:00,77.79955,6.8138976
2025-11-27 05:00:00+00:00,103.57046,10.739833
2025-11-27 06:00:00+00:00,131.2846,9.82114
2025-11-27 07:00:00+00:00,142.59457,7.7043357
2025-11-27 08:00:00+00:00,171.57312,4.913044
2025-11-27 09:00:00+00:00,223.66785,5.4744864
2025-11-27 10:00:00+00:00,257.00537,12.007498
2025-11-27 11:00:00+00:00,282.5288,13.276144
2025-11-27 12:00:00+00:00,275.19434,9.9408245
2025-11-27 13:00:00+00:00,293.1986,8.225035
2025-11-27 14:00:00+00:00,319.53784,8.043805
2025-11-27 15:00:00+00:00,340.70987,7.628263
2025-11-27 16:00:00+00:00,350.75397,7.841888
2025-11-27 17:00:00+00:00,349.28693,6.778141
2025-11-27 18:00:00+00:00,337.75092,8.557102
2025-11-27 19:00:00+00:00,360.0,5.04
2025-11-27 20:00:00+00:00,25.016869,2.97953
2025-11-27 21:00:00+00:00,53.13002,2.6999998
2025-11-27 22:00:00+00:00,63.435013,2.8174455
2025-11-27 23:00:00+00:00,38.157276,3.2048087
2025-11-28 00:00:00+00:00,48.99101,5.48631
2025-11-28 01:00:00+00:00,56.725105,6.889557
2025-11-28 02:00:00+00:00,57.42595,7.689603
2025-11-28 03:00:00+00:00,63.435013,6.8423676
2025-11-28 04:00:00+00:00,79.04598,5.6835546
2025-11-28 05:00:00+00:00,99.21095,6.7469993
2025-11-28 06:00:00+00:00,101.560104,8.083983
2025-11-28 07:00:00+00:00,108.43504,3.4152596
2025-11-28 08:00:00+00:00,285.94547,3.9312592
2025-11-28 09:00:00+00:00,282.9074,8.863972
2025-11-28 10:00:00+00:00,275.49222,9.403169
2025-11-28 11:00:00+00:00,289.0936,9.904906
2025-11-28 12:00:00+00:00,295.60214,9.580668
2025-11-28 13:00:00+00:00,319.28925,10.210936
2025-11-28 14:00:00+00:00,341.00323,11.612441
2025-11-28 15:00:00+00:00,339.14545,12.134992
2025-11-28 16:00:00+00:00,342.64587,12.0694
2025-11-28 17:00:00+00:00,347.73523,8.473393
2025-11-28 18:00:00+00:00,4.289077,7.2202215
2025-11-28 19:00:00+00:00,37.875042,6.156947
2025-11-28 20:00:00+00:00,45.939102,7.7650757
2025-11-28 21:00:00+00:00,53.13002,9.0
2025-11-28 22:00:00+00:00,63.435013,9.659814
2025-11-28 23:00:00+00:00,65.29759,9.906544
2025-11-29 00:00:00+00:00,58.240574,8.891343
2025-11-29 01:00:00+00:00,61.782738,8.37532
2025-11-29 02:00:00+00:00,70.01681,8.427383
2025-11-29 03:00:00+00:00,78.40785,7.1661706
2025-11-29 04:00:00+00:00,79.56258,6.9550843
2025-11-29 05:00:00+00:00,81.11942,5.8298883
2025-11-29 06:00:00+00:00,102.99462,2.4014995
2025-11-29 07:00:00+00:00,291.80148,0.9693296
2025-11-29 08:00:00+00:00,300.06848,3.9518096
2025-11-29 09:00:00+00:00,294.14554,5.7204895
2025-11-29 10:00:00+00:00,296.0033,8.211235
2025-11-29 11:00:00+00:00,299.60434,9.109138
2025-11-29 12:00:00+00:00,299.98157,5.402999
2025-11-29 13:00:00+00:00,321.8427,6.4096174
2025-11-29 14:00:00+00:00,345.9637,7.42159
2025-11-29 15:00:00+00:00,21.801476,7.754637
2025-11-29 16:00:00+00:00,43.69813,11.203464
2025-11-29 17:00:00+00:00,52.594578,11.556504
2025-11-29 18:00:00+00:00,62.904526,8.694204
2025-11-29 19:00:00+00:00,60.255207,7.256032
2025-11-29 20:00:00+00:00,67.8905,6.21717
2025-11-29 21:00:00+00:00,59.620956,6.050785
2025-11-29 22:00:00+00:00,64.8852,6.361415
2025-11-29 23:00:00+00:00,66.37061,6.28713
2025-11-30 00:00:00+00:00,70.640915,7.0591216
2025-11-30 01:00:00+00:00,64.133705,6.601363
2025-11-30 02:00:00+00:00,64.72231,7.16617
2025-11-30 03:00:00+00:00,63.435013,6.8423676
2025-11-30 04:00:00+00:00,71.564964,5.12289
2025-11-30 05:00:00+00:00,81.02746,3.462369
2025-11-30 06:00:00+00:00,95.19434,3.9763298
2025-11-30 07:00:00+00:00,108.43504,1.7076298
2025-11-30 08:00:00+00:00,284.93146,2.7943513
2025-11-30 09:00:00+00:00,290.95584,9.059205
2025-11-30 10:00:00+00:00,291.63095,11.230904
2025-11-30 11:00:00+00:00,302.82855,13.281023
2025-11-30 12:00:00+00:00,306.15826,11.592894
2025-11-30 13:00:00+00:00,328.70703,10.742848
2025-11-30 14:00:00+00:00,336.12473,12.007498
2025-11-30 15:00:00+00:00,340.09616,11.103243
2025-11-30 16:00:00+00:00,339.6768,10.365251
2025-11-30 17:00:00+00:00,2.1210518,4.8633323
2025-11-30 18:00:00+00:00,49.085716,3.572898
2025-11-30 19:00:00+00:00,71.564964,3.9844694
2025-11-30 20:00:00+00:00,77.4712,6.638072
2025-11-30 21:00:00+00:00,63.435013,4.4274144
2025-11-30 22:00:00+00:00,61.389645,4.510787
2025-11-30 23:00:00+00:00,59.300358,6.698806
2025-12-01 00:00:00+00:00,62.783974,7.0843205
2025-12-01 01:00:00+00:00,61.821507,5.7176566
2025-12-01 02:00:00+00:00,59.300358,6.698806
2025-12-01 03:00:00+00:00,51.51978,8.967541
2025-12-01 04:00:00+00:00,60.42226,7.6579366
2025-12-01 05:00:00+00:00,71.20003,8.936777
2025-12-01 06:00:00+00:00,77.125,6.4624763
2025-12-01 07:00:00+00:00,8.130019,2.5455842
2025-12-01 08:00:00+00:00,306.25394,6.696387
2025-12-01 09:00:00+00:00,303.147,10.534229
2025-12-01 10:00:00+00:00,307.33328,13.356437
2025-12-01 11:00:00+00:00,313.89838,13.239486
2025-12-01 12:00:00+00:00,318.09415,9.432412
2025-12-01 13:00:00+00:00,334.48618,8.775807
2025-12-01 14:00:00+00:00,342.97937,9.224011
2025-12-01 15:00:00+00:00,349.07724,10.449306
2025-12-01 16:00:00+00:00,356.34784,8.477216
2025-12-01 17:00:00+00:00,14.036275,3.710795
2025-12-01 18:00:00+00:00,19.653913,2.6758924
2025-12-01 19:00:00+00:00,336.8014,1.3708391
2025-12-01 20:00:00+00:00,344.05453,1.3104197
2025-12-01 21:00:00+00:00,36.86998,2.6999998
2025-12-01 22:00:00+00:00,26.564985,2.8174455
2025-12-01 23:00:00+00:00,32.005356,3.396233
2025-12-02 00:00:00+00:00,33.6901,5.1919937
2025-12-02 01:00:00+00:00,35.537766,4.6452556
2025-12-02 02:00:00+00:00,36.528946,6.048107
2025-12-02 03:00:00+00:00,37.875042,6.156947
2025-12-02 04:00:00+00:00,39.289394,5.1165614
2025-12-02 05:00:00+00:00,25.016869,5.95906
2025-12-02 06:00:00+00:00,17.241547,5.4656014
2025-12-02 07:00:00+00:00,358.09088,5.4029994
2025-12-02 08:00:00+00:00,337.93204,7.186487
2025-12-02 09:00:00+00:00,322.69595,9.504272
2025-12-02 10:00:00+00:00,316.70132,12.86087
2025-12-02 11:00:00+00:00,318.14505,11.599879
2025-12-02 12:00:00+00:00,308.08884,8.461915
2025-12-02 13:00:00+00:00,320.7106,10.233123
2025-12-02 14:00:00+00:00,336.92957,10.564942
2025-12-02 15:00:00+00:00,342.58194,9.621163
2025-12-02 16:00:00+00:00,350.75397,7.841888
2025-12-02 17:00:00+00:00,357.13766,7.208994
2025-12-02 18:00:00+00:00,348.40787,7.1661706
2025-12-02 19:00:00+00:00,9.090207,4.5572357
2025-12-02 20:00:00+00:00,15.255177,4.1046314
2025-12-02 21:00:00+00:00,20.136398,5.7515564
2025-12-02 22:00:00+00:00,32.73523,5.991594
2025-12-02 23:00:00+00:00,40.601215,6.638072
2025-12-03 00:00:00+00:00,54.63746,6.8423676
2025-12-03 01:00:00+00:00,57.094753,7.289445
2025-12-03 02:00:00+00:00,50.792812,8.827344
2025-12-03 03:00:00+00:00,52.73353,10.404249
2025-12-03 04:00:00+00:00,61.294147,8.6193495
2025-12-03 05:00:00+00:00,69.04415,9.059205
2025-12-03 06:00:00+00:00,74.931465,9.6932955
2025-12-03 07:00:00+00:00,65.432846,6.9270773
2025-12-03 08:00:00+00:00,40.236294,3.0652893
2025-12-03 09:00:00+00:00,296.56497,2.0124612
2025-12-03 10:00:00+00:00,295.34613,7.5685663
2025-12-03 11:00:00+00:00,308.51697,11.272657
2025-12-03 12:00:00+00:00,319.28925,10.210936
2025-12-03 13:00:00+00:00,334.2307,11.592895
2025-12-03 14:00:00+00:00,345.5559,12.267762
2025-12-03 15:00:00+00:00,350.8377,11.304229
2025-12-03 16:00:00+00:00,342.18103,10.587917
2025-12-03 17:00:00+00:00,21.194136,9.459852
2025-12-03 18:00:00+00:00,44.999897,7.127636
2025-12-03 19:00:00+00:00,60.255207,5.8048253
2025-12-03 20:00:00+00:00,51.842735,6.4096174
2025-12-03 21:00:00+00:00,51.911175,8.461915
2025-12-03 22:00:00+00:00,59.23736,8.797931
2025-12-03 23:00:00+00:00,56.659275,8.187527
2025-12-04 00:00:00+00:00,56.309914,8.43699
2025-12-04 01:00:00+00:00,57.528828,9.387651
2025-12-04 02:00:00+00:00,60.852028,10.717182
2025-12-04 03:00:00+00:00,66.80139,9.595874
2025-12-04 04:00:00+00:00,72.299484,8.880405
2025-12-04 05:00:00+00:00,75.73545,10.957847
2025-12-04 06:00:00+00:00,85.98591,10.285232
2025-12-04 07:00:00+00:00,78.40785,7.1661706
2025-12-04 08:00:00+00:00,32.275623,4.0449967
2025-12-04 09:00:00+00:00,326.3099,5.1919937
2025-12-04 10:00:00+00:00,323.13,8.099999
2025-12-04 11:00:00+00:00,326.5346,12.730468
2025-12-04 12:00:00+00:00,336.8014,10.966713
2025-12-04 13:00:00+00:00,342.34976,12.466867
