date,wind_speed_10m,wind_direction_10m
2025-12-05 02:00:00+00:00,13.104198,142.81522
2025-12-05 03:00:00+00:00,11.844492,143.65245
2025-12-05 04:00:00+00:00,11.052058,142.94339
2025-12-05 05:00:00+00:00,9.867218,141.66663
2025-12-05 06:00:00+00:00,8.669949,138.36655
2025-12-05 07:00:00+00:00,5.072041,117.47435
2025-12-05 08:00:00+00:00,4.175069,82.56869
2025-12-05 09:00:00+00:00,5.1919937,56.309914
2025-12-05 10:00:00+00:00,5.1165614,39.289394
2025-12-05 11:00:00+00:00,6.804381,37.476254
2025-12-05 12:00:00+00:00,8.209263,37.875053
2025-12-05 13:00:00+00:00,9.9408245,42.064255
2025-12-05 14:00:00+00:00,10.766949,51.78894
2025-12-05 15:00:00+00:00,11.032987,61.762657
2025-12-05 16:00:00+00:00,11.272657,70.40763
2025-12-05 17:00:00+00:00,11.440978,77.27565
2025-12-05 18:00:00+00:00,12.0653715,88.29023
2025-12-05 19:00:00+00:00,11.521406,90.89516
2025-12-05 20:00:00+00:00,11.542478,93.57626
2025-12-05 21:00:00+00:00,11.897714,100.459854
2025-12-05 22:00:00+00:00,11.213581,108.72588
2025-12-05 23:00:00+00:00,10.829959,105.42222
2025-12-06 00:00:00+00:00,10.004178,98.27581
2025-12-06 01:00:00+00:00,9.375563,93.301796
2025-12-06 02:00:00+00:00,9.9,90.0
2025-12-06 03:00:00+00:00,9.6228485,97.52373
2025-12-06 04:00:00+00:00,9.826088,98.42689
2025-12-06 05:00:00+00:00,11.098865,98.392845
2025-12-06 06:00:00+00:00,11.003581,93.751656
2025-12-06 07:00:00+00:00,11.409785,83.659904
2025-12-06 08:00:00+00:00,10.814989,71.564964
2025-12-06 09:00:00+00:00,10.441551,54.117775
2025-12-06 10:00:00+00:00,10.062305,47.174767
2025-12-06 11:00:00+00:00,10.316686,42.878906
2025-12-06 12:00:00+00:00,9.54,31.890757
2025-12-06 13:00:00+00:00,11.190442,25.740664
2025-12-06 14:00:00+00:00,11.511559,26.965645
2025-12-06 15:00:00+00:00,11.238113,31.908066
2025-12-06 16:00:00+00:00,10.514218,38.047092
2025-12-06 17:00:00+00:00,9.801326,45.74398
2025-12-06 18:00:00+00:00,9.335737,56.003494
2025-12-06 19:00:00+00:00,9.059205,69.04415
2025-12-06 20:00:00+00:00,9.444426,82.33328
2025-12-06 21:00:00+00:00,10.299397,95.01302
2025-12-06 22:00:00+00:00,10.948973,99.46225
2025-12-06 23:00:00+00:00,10.215693,104.28113
2025-12-07 00:00:00+00:00,9.178235,101.3099
2025-12-07 01:00:00+00:00,8.427383,109.98319
2025-12-07 02:00:00+00:00,8.953078,120.17343
2025-12-07 03:00:00+00:00,8.297589,130.60121
2025-12-07 04:00:00+00:00,7.519175,132.0891
2025-12-07 05:00:00+00:00,7.056826,127.74687
2025-12-07 06:00:00+00:00,6.7397914,124.11452
2025-12-07 07:00:00+00:00,4.7928696,124.286934
2025-12-07 08:00:00+00:00,1.8532133,119.05451
2025-12-07 09:00:00+00:00,1.8,360.0
2025-12-07 10:00:00+00:00,4.412754,348.23172
2025-12-07 11:00:00+00:00,8.12197,347.19574
2025-12-07 12:00:00+00:00,9.243311,353.29025
2025-12-07 13:00:00+00:00,10.805999,1.9091109
2025-12-07 14:00:00+00:00,10.209348,9.13011
2025-12-07 15:00:00+00:00,8.93859,25.016869
2025-12-07 16:00:00+00:00,8.019601,45.909298
2025-12-07 17:00:00+00:00,7.823272,66.97448
2025-12-07 18:00:00+00:00,7.458606,81.67444
2025-12-07 19:00:00+00:00,7.0568266,95.85592
2025-12-07 20:00:00+00:00,7.1208143,106.14441
2025-12-07 21:00:00+00:00,7.186487,112.067955
2025-12-07 22:00:00+00:00,6.9480934,106.55715
2025-12-07 23:00:00+00:00,5.2478566,84.093956
2025-12-08 00:00:00+00:00,5.441838,55.78425
2025-12-08 01:00:00+00:00,5.7964473,64.23073
2025-12-08 02:00:00+00:00,6.542201,82.09293
2025-12-08 03:00:00+00:00,6.3231,94.89901
2025-12-08 04:00:00+00:00,5.6060677,95.52745
2025-12-08 05:00:00+00:00,7.388775,92.79265
2025-12-08 06:00:00+00:00,7.9932976,82.234924
2025-12-08 07:00:00+00:00,6.689125,66.19405
2025-12-08 08:00:00+00:00,6.1305785,40.236294
2025-12-08 09:00:00+00:00,7.5019197,30.256361
2025-12-08 10:00:00+00:00,7.538541,33.310646
2025-12-08 11:00:00+00:00,8.936778,27.597204
2025-12-08 12:00:00+00:00,9.05205,17.354122
2025-12-08 13:00:00+00:00,10.564941,13.799514
2025-12-08 14:00:00+00:00,9.927779,22.380184
2025-12-08 15:00:00+00:00,9.437563,34.90257
2025-12-08 16:00:00+00:00,9.080639,39.36931
2025-12-08 17:00:00+00:00,9.037721,44.19317
2025-12-08 18:00:00+00:00,8.6867485,55.980614
2025-12-08 19:00:00+00:00,9.080639,76.2392
2025-12-08 20:00:00+00:00,9.567131,94.31595
2025-12-08 21:00:00+00:00,9.793058,107.10281
2025-12-08 22:00:00+00:00,10.094454,121.13891
2025-12-08 23:00:00+00:00,9.686609,131.98714
2025-12-09 00:00:00+00:00,9.3340025,140.4774
2025-12-09 01:00:00+00:00,9.335737,146.0035
2025-12-09 02:00:00+00:00,10.1902895,144.34459
2025-12-09 03:00:00+00:00,8.856658,142.43134
2025-12-09 04:00:00+00:00,7.0107627,138.12222
2025-12-09 05:00:00+00:00,5.876938,139.9698
2025-12-09 06:00:00+00:00,4.4456716,148.24057
2025-12-09 07:00:00+00:00,1.4512063,187.12492
2025-12-09 08:00:00+00:00,1.4512063,277.1249
2025-12-09 09:00:00+00:00,2.36753,278.74606
2025-12-09 10:00:00+00:00,3.7971036,275.44025
2025-12-09 11:00:00+00:00,4.846648,291.80148
2025-12-09 12:00:00+00:00,5.3517847,317.72638
2025-12-09 13:00:00+00:00,5.7204895,335.85446
2025-12-09 14:00:00+00:00,4.9785542,347.4712
2025-12-09 15:00:00+00:00,3.6402748,351.4693
2025-12-09 16:00:00+00:00,0.9,36.86999
2025-12-09 17:00:00+00:00,3.381893,154.7989
2025-12-09 18:00:00+00:00,4.73506,171.25392
2025-12-09 19:00:00+00:00,5.223103,178.02512
2025-12-09 20:00:00+00:00,5.9834766,173.08887
2025-12-09 21:00:00+00:00,6.2999997,180.0
2025-12-09 22:00:00+00:00,6.4799995,180.0
2025-12-09 23:00:00+00:00,7.3821945,181.39716
2025-12-10 00:00:00+00:00,7.5599995,180.0
2025-12-10 01:00:00+00:00,9.179999,180.0
2025-12-10 02:00:00+00:00,11.196231,175.38943
2025-12-10 03:00:00+00:00,10.105681,175.91446
2025-12-10 04:00:00+00:00,6.8423676,178.4926
2025-12-10 05:00:00+00:00,7.613382,186.78888
2025-12-10 06:00:00+00:00,8.626865,203.35558
2025-12-10 07:00:00+00:00,8.574123,230.9645
2025-12-10 08:00:00+00:00,9.605998,257.00537
2025-12-10 09:00:00+00:00,10.086427,267.95465
2025-12-10 10:00:00+00:00,9.266067,262.18478
2025-12-10 11:00:00+00:00,8.909545,261.87
2025-12-10 12:00:00+00:00,7.3997297,274.18484
2025-12-10 13:00:00+00:00,7.0774574,277.30566
2025-12-10 14:00:00+00:00,6.489992,273.17978
2025-12-10 15:00:00+00:00,6.489992,266.82022
2025-12-10 16:00:00+00:00,5.896202,238.73633
2025-12-10 17:00:00+00:00,6.989936,214.50858
2025-12-10 18:00:00+00:00,8.149847,210.52963
2025-12-10 19:00:00+00:00,9.044888,211.15924
2025-12-10 20:00:00+00:00,10.00256,210.25635
2025-12-10 21:00:00+00:00,10.383987,213.6901
2025-12-10 22:00:00+00:00,9.939196,215.41714
2025-12-10 23:00:00+00:00,8.65873,223.31535
2025-12-11 00:00:00+00:00,8.019601,225.90929
2025-12-11 01:00:00+00:00,7.6388745,214.43904
2025-12-11 02:00:00+00:00,8.557102,202.24907
2025-12-11 03:00:00+00:00,8.383054,194.93147
2025-12-11 04:00:00+00:00,4.9785542,192.5288
2025-12-11 05:00:00+00:00,6.0347,197.35411
2025-12-11 06:00:00+00:00,7.10031,210.46547
2025-12-11 07:00:00+00:00,8.654987,224.9999
2025-12-11 08:00:00+00:00,9.600937,239.589
2025-12-11 09:00:00+00:00,9.621163,252.58194
2025-12-11 10:00:00+00:00,8.759178,260.53775
2025-12-11 11:00:00+00:00,7.9383874,266.09958
2025-12-11 12:00:00+00:00,5.6835546,280.954
2025-12-11 13:00:00+00:00,4.514377,293.49857
2025-12-11 14:00:00+00:00,3.5864744,287.52567
2025-12-11 15:00:00+00:00,3.644722,249.77505
2025-12-11 16:00:00+00:00,5.509882,218.36752
2025-12-11 17:00:00+00:00,8.187527,213.34073
2025-12-11 18:00:00+00:00,10.04458,216.25392
2025-12-11 19:00:00+00:00,11.079873,223.02507
2025-12-11 20:00:00+00:00,11.616626,229.39879
2025-12-11 21:00:00+00:00,11.282711,236.05637
2025-12-11 22:00:00+00:00,10.874742,241.31395
2025-12-11 23:00:00+00:00,10.223619,243.88614
2025-12-12 00:00:00+00:00,9.354806,239.98172
2025-12-12 01:00:00+00:00,9.587428,230.3322
2025-12-12 02:00:00+00:00,10.337078,215.07384
2025-12-12 03:00:00+00:00,9.360001,202.6199
2025-12-12 04:00:00+00:00,7.754637,201.80147
2025-12-12 05:00:00+00:00,9.021574,208.61037
2025-12-12 06:00:00+00:00,10.685391,212.61923
2025-12-12 07:00:00+00:00,12.136325,215.3402
2025-12-12 08:00:00+00:00,13.393983,221.18584
2025-12-12 09:00:00+00:00,13.298089,230.49236
2025-12-12 10:00:00+00:00,12.961249,232.3343
2025-12-12 11:00:00+00:00,12.081473,236.54666
2025-12-12 12:00:00+00:00,8.748075,233.3658
2025-12-12 13:00:00+00:00,8.281956,222.35739
2025-12-12 14:00:00+00:00,8.55142,220.73201
2025-12-12 15:00:00+00:00,9.167638,223.4089
2025-12-12 16:00:00+00:00,9.840914,219.80553
2025-12-12 17:00:00+00:00,10.436895,212.3196
2025-12-12 18:00:00+00:00,10.783486,213.42484
2025-12-12 19:00:00+00:00,11.282711,213.94363
2025-12-12 20:00:00+00:00,11.592894,216.15828
2025-12-12 21:00:00+00:00,11.132385,219.09386
2025-12-12 22:00:00+00:00,11.362834,220.50276
2025-12-12 23:00:00+00:00,11.08572,212.39983
2025-12-13 00:00:00+00:00,10.636766,203.9625
2025-12-13 01:00:00+00:00,10.1902895,197.47487
2025-12-13 02:00:00+00:00,9.708326,190.68486
2025-12-13 03:00:00+00:00,8.11798,183.814
2025-12-13 04:00:00+00:00,6.122647,178.31535
2025-12-13 05:00:00+00:00,6.122647,178.31535
2025-12-13 06:00:00+00:00,6.6697226,183.094
2025-12-13 07:00:00+00:00,8.6867485,185.94676
2025-12-13 08:00:00+00:00,10.8029995,190.56096
2025-12-13 09:00:00+00:00,11.448055,196.44046
2025-12-13 10:00:00+00:00,12.638513,206.20006
2025-12-13 11:00:00+00:00,11.453715,210.19153
2025-12-13 12:00:00+00:00,7.491114,215.21768
2025-12-13 13:00:00+00:00,5.876938,220.0302
2025-12-13 14:00:00+00:00,5.7402787,221.18582
2025-12-13 15:00:00+00:00,6.544677,211.50421
2025-12-13 16:00:00+00:00,7.5685663,205.34613
2025-12-13 17:00:00+00:00,8.305396,209.8988
2025-12-13 18:00:00+00:00,8.641874,215.6765
2025-12-13 19:00:00+00:00,8.55142,220.73201
2025-12-13 20:00:00+00:00,8.688613,219.95749
2025-12-13 21:00:00+00:00,8.55142,220.73201
2025-12-13 22:00:00+00:00,9.693296,238.67136
2025-12-13 23:00:00+00:00,9.346143,254.3577
2025-12-14 00:00:00+00:00,8.490582,274.8644
2025-12-14 01:00:00+00:00,7.0199995,292.6199
2025-12-14 02:00:00+00:00,5.22,316.3971
2025-12-14 03:00:00+00:00,3.462369,351.02744
2025-12-14 04:00:00+00:00,3.01735,17.354122
2025-12-14 05:00:00+00:00,3.5455887,23.962492
2025-12-14 06:00:00+00:00,3.8773184,21.801476
2025-12-14 07:00:00+00:00,3.7585104,16.699326
2025-12-14 08:00:00+00:00,2.7238941,7.59456
2025-12-14 09:00:00+00:00,2.0523157,344.7448
2025-12-14 10:00:00+00:00,2.8116899,320.1945
2025-12-14 11:00:00+00:00,3.7842832,334.65387
2025-12-14 12:00:00+00:00,5.6521144,350.8377
2025-12-14 13:00:00+00:00,7.9383874,3.9004252
2025-12-14 14:00:00+00:00,8.863972,12.907409
2025-12-14 15:00:00+00:00,9.059205,20.955858
2025-12-14 16:00:00+00:00,8.643749,31.372961
2025-12-14 17:00:00+00:00,7.928177,39.47243
2025-12-14 18:00:00+00:00,7.386582,46.97493
2025-12-14 19:00:00+00:00,7.001514,46.041542
2025-12-14 20:00:00+00:00,7.388775,34.07725
2025-12-14 21:00:00+00:00,9.12513,22.01134
2025-12-14 22:00:00+00:00,10.3480425,13.069325
2025-12-14 23:00:00+00:00,10.706595,16.607063
2025-12-15 00:00:00+00:00,10.32924,22.543112
2025-12-15 01:00:00+00:00,9.437563,34.90257
2025-12-15 02:00:00+00:00,8.669949,48.366554
2025-12-15 03:00:00+00:00,6.6405115,57.17146
2025-12-15 04:00:00+00:00,7.1389914,56.3099
2025-12-15 05:00:00+00:00,8.461915,51.911175
2025-12-15 06:00:00+00:00,9.67657,46.507374
2025-12-15 07:00:00+00:00,9.82114,41.28462
2025-12-15 08:00:00+00:00,8.836514,33.366394
2025-12-15 09:00:00+00:00,8.536252,24.943882
2025-12-15 10:00:00+00:00,8.482947,17.281584
2025-12-15 11:00:00+00:00,9.346143,15.642312
2025-12-15 12:00:00+00:00,9.354806,11.093693
2025-12-15 13:00:00+00:00,11.074022,7.4714665
2025-12-15 14:00:00+00:00,11.832176,13.190616
2025-12-15 15:00:00+00:00,12.033103,21.960619
2025-12-15 16:00:00+00:00,11.638917,31.723568
2025-12-15 17:00:00+00:00,10.819482,44.326046
2025-12-15 18:00:00+00:00,10.152064,52.92685
2025-12-15 19:00:00+00:00,9.9408245,58.324585
2025-12-15 20:00:00+00:00,9.7880945,57.77127
2025-12-15 21:00:00+00:00,10.233123,50.710617
2025-12-15 22:00:00+00:00,9.92778,44.999897
2025-12-15 23:00:00+00:00,10.348043,40.06073
2025-12-16 00:00:00+00:00,10.583326,41.552525
2025-12-16 01:00:00+00:00,10.819482,45.673954
2025-12-16 02:00:00+00:00,10.9859,55.0079
2025-12-16 03:00:00+00:00,9.983106,64.35905
2025-12-16 04:00:00+00:00,10.765445,69.44387
2025-12-16 05:00:00+00:00,12.535549,68.96242
2025-12-16 06:00:00+00:00,13.1041975,69.075424
2025-12-16 07:00:00+00:00,11.843124,65.77226
2025-12-16 08:00:00+00:00,10.685391,57.380775
2025-12-16 09:00:00+00:00,9.67657,46.507374
2025-12-16 10:00:00+00:00,9.290511,35.537766
2025-12-16 11:00:00+00:00,10.228373,28.368961
2025-12-16 12:00:00+00:00,10.1902895,17.474865
2025-12-16 13:00:00+00:00,11.555102,18.152803
2025-12-16 14:00:00+00:00,12.157663,25.426844
2025-12-16 15:00:00+00:00,12.181624,34.159744
2025-12-16 16:00:00+00:00,11.964246,44.999897
2025-12-16 17:00:00+00:00,11.13384,55.539124
2025-12-16 18:00:00+00:00,10.472535,61.23244
2025-12-16 19:00:00+00:00,10.070353,61.144444
2025-12-16 20:00:00+00:00,9.826088,61.55718
2025-12-16 21:00:00+00:00,9.983106,64.35905
2025-12-16 22:00:00+00:00,9.059205,69.04415
2025-12-16 23:00:00+00:00,9.107359,71.564964
2025-12-17 00:00:00+00:00,9.473541,75.69969
2025-12-17 01:00:00+00:00,8.731392,81.70294
2025-12-17 02:00:00+00:00,8.28,90.0
2025-12-17 03:00:00+00:00,6.638072,102.5288
2025-12-17 04:00:00+00:00,5.937272,104.03627
2025-12-17 05:00:00+00:00,5.9834766,96.91113
2025-12-17 06:00:00+00:00,6.5024605,94.76356
2025-12-17 07:00:00+00:00,5.426933,95.7105
2025-12-17 08:00:00+00:00,2.7534704,78.6901
2025-12-17 09:00:00+00:00,2.7238941,7.59456
2025-12-17 10:00:00+00:00,3.604497,357.13766
2025-12-17 11:00:00+00:00,4.896529,17.102825
2025-12-17 12:00:00+00:00,6.8989563,15.124064
2025-12-17 13:00:00+00:00,9.676569,18.435053
2025-12-17 14:00:00+00:00,10.548061,25.253126
2025-12-17 15:00:00+00:00,10.495713,30.963696
2025-12-17 16:00:00+00:00,9.587428,39.6678
2025-12-17 17:00:00+00:00,8.338489,57.3391
2025-12-17 18:00:00+00:00,7.8728137,79.46087
2025-12-17 19:00:00+00:00,9.087772,97.96952
2025-12-17 20:00:00+00:00,10.261579,111.61484
2025-12-17 21:00:00+00:00,9.741642,117.51192
2025-12-17 22:00:00+00:00,8.338489,122.660904
2025-12-17 23:00:00+00:00,6.6624317,128.41809
2025-12-18 00:00:00+00:00,5.904439,127.568665
2025-12-18 01:00:00+00:00,6.3690495,132.70937
2025-12-18 02:00:00+00:00,6.9153743,141.34016
2025-12-18 03:00:00+00:00,7.4128532,150.9455
2025-12-18 04:00:00+00:00,5.8048253,150.2552
2025-12-18 05:00:00+00:00,6.452441,149.8587
2025-12-18 06:00:00+00:00,6.76618,151.38963
2025-12-18 07:00:00+00:00,6.361415,154.8852
2025-12-18 08:00:00+00:00,4.278551,165.37909
2025-12-18 09:00:00+00:00,2.226477,194.03627
2025-12-18 10:00:00+00:00,0.76367533,224.9999
2025-12-18 11:00:00+00:00,1.835647,348.6901
2025-12-18 12:00:00+00:00,5.6521144,9.16228
2025-12-18 13:00:00+00:00,8.731391,14.322761
2025-12-18 14:00:00+00:00,10.028439,21.037588
2025-12-18 15:00:00+00:00,10.472535,28.767557
2025-12-18 16:00:00+00:00,10.441551,35.882236
2025-12-18 17:00:00+00:00,9.82114,41.28462
2025-12-18 18:00:00+00:00,8.669949,48.366554
2025-12-18 19:00:00+00:00,7.995323,58.81509
2025-12-18 20:00:00+00:00,7.689603,69.44387
2025-12-18 21:00:00+00:00,7.2044983,77.00539
2025-12-18 22:00:00+00:00,7.748368,87.33706
2025-12-18 23:00:00+00:00,7.2022495,88.56794
2025-12-19 00:00:00+00:00,6.482499,88.4089
2025-12-19 01:00:00+00:00,5.7852573,95.355736
2025-12-19 02:00:00+00:00,6.28713,103.24053
2025-12-19 03:00:00+00:00,6.5248446,114.44395
2025-12-19 04:00:00+00:00,4.6277857,103.49575
2025-12-19 05:00:00+00:00,4.6938252,85.60138
2025-12-19 06:00:00+00:00,5.637765,73.300674
2025-12-19 07:00:00+00:00,5.2939587,72.18102
2025-12-19 08:00:00+00:00,3.06,61.92762
2025-12-19 09:00:00+00:00,2.1897945,9.462248
2025-12-19 10:00:00+00:00,3.604497,2.8623457
2025-12-19 11:00:00+00:00,4.8899083,6.3401003
2025-12-19 12:00:00+00:00,6.601363,11.003508
2025-12-19 13:00:00+00:00,9.299225,14.574262
2025-12-19 14:00:00+00:00,9.676569,18.435053
2025-12-19 15:00:00+00:00,9.5416975,35.78906
2025-12-19 16:00:00+00:00,9.354806,59.981724
2025-12-19 17:00:00+00:00,8.613709,79.159744
2025-12-19 18:00:00+00:00,7.6367526,98.13002
2025-12-19 19:00:00+00:00,8.211235,116.00329
2025-12-19 20:00:00+00:00,9.044888,132.58046
2025-12-19 21:00:00+00:00,8.891343,148.24057
2025-12-19 22:00:00+00:00,9.0,163.73972
2025-12-19 23:00:00+00:00,8.28,180.0
2025-12-20 00:00:00+00:00,7.841888,189.24603
2025-12-20 01:00:00+00:00,8.2584505,196.4601
2025-12-20 02:00:00+00:00,8.596766,199.57321
2025-12-20 03:00:00+00:00,7.6473517,206.56499
2025-12-20 04:00:00+00:00,5.994297,221.34767
2025-12-20 05:00:00+00:00,5.8048253,240.2552
2025-12-20 06:00:00+00:00,6.1569467,254.74483
2025-12-20 07:00:00+00:00,7.7734165,264.68555
2025-12-20 08:00:00+00:00,9.3876505,274.39862
2025-12-20 09:00:00+00:00,10.239453,280.1246
2025-12-20 10:00:00+00:00,10.534229,286.88687
2025-12-20 11:00:00+00:00,9.360001,292.6199
2025-12-20 12:00:00+00:00,6.552099,307.18478
2025-12-20 13:00:00+00:00,5.8769383,332.6502
2025-12-20 14:00:00+00:00,5.8603754,349.3804
2025-12-20 15:00:00+00:00,5.5799994,360.0
2025-12-20 16:00:00+00:00,5.297018,9.782338
2025-12-20 17:00:00+00:00,4.896529,17.102825
2025-12-20 18:00:00+00:00,4.3573384,38.290207
2025-12-20 19:00:00+00:00,5.2478566,84.093956
2025-12-20 20:00:00+00:00,7.329338,114.67685
2025-12-20 21:00:00+00:00,8.909545,135.0001
2025-12-20 22:00:00+00:00,10.472535,151.23245
2025-12-20 23:00:00+00:00,11.103243,163.03377
2025-12-21 00:00:00+00:00,11.157096,169.7779
2025-12-21 01:00:00+00:00,10.981475,179.06084
2025-12-21 02:00:00+00:00,10.658068,184.84392
2025-12-21 03:00:00+00:00,8.649369,192.01146
2025-12-21 04:00:00+00:00,6.2613096,198.43504
2025-12-21 05:00:00+00:00,5.991594,212.73521
2025-12-21 06:00:00+00:00,6.76618,241.38963
2025-12-21 07:00:00+00:00,8.836514,266.49652
2025-12-21 08:00:00+00:00,10.387107,278.97253
2025-12-21 09:00:00+00:00,11.103243,286.96622
2025-12-21 10:00:00+00:00,10.337078,305.07382
2025-12-21 11:00:00+00:00,10.075177,318.62158
2025-12-21 12:00:00+00:00,8.777653,344.53873
2025-12-21 13:00:00+00:00,9.499157,9.819235
2025-12-21 14:00:00+00:00,10.304114,27.012596
2025-12-21 15:00:00+00:00,11.019764,38.367523
2025-12-21 16:00:00+00:00,11.709688,44.999897
2025-12-21 17:00:00+00:00,11.892265,50.52757
2025-12-21 18:00:00+00:00,11.334285,57.319454
2025-12-21 19:00:00+00:00,10.560341,60.376347
2025-12-21 20:00:00+00:00,9.7880945,57.77127
2025-12-21 21:00:00+00:00,9.167638,46.5911
2025-12-21 22:00:00+00:00,8.6193495,28.705854
2025-12-21 23:00:00+00:00,10.310403,16.220268
2025-12-22 00:00:00+00:00,11.334284,10.060627
2025-12-22 01:00:00+00:00,12.015589,8.615564
2025-12-22 02:00:00+00:00,12.015589,8.615564
2025-12-22 03:00:00+00:00,12.32047,11.802421
2025-12-22 04:00:00+00:00,13.88919,18.904669
2025-12-22 05:00:00+00:00,13.971756,21.938543
2025-12-22 06:00:00+00:00,14.578888,20.224945
2025-12-22 07:00:00+00:00,15.552041,16.127651
2025-12-22 08:00:00+00:00,16.068466,12.946519
2025-12-22 09:00:00+00:00,16.204998,12.183641
2025-12-22 10:00:00+00:00,14.759999,12.680387
2025-12-22 11:00:00+00:00,15.073858,11.712454
2025-12-22 12:00:00+00:00,12.7546215,8.930518
2025-12-22 13:00:00+00:00,11.901798,3.46817
2025-12-22 14:00:00+00:00,11.892265,2.6025116
2025-12-22 15:00:00+00:00,12.431734,2.4894993
2025-12-22 16:00:00+00:00,12.620554,3.2704222
2025-12-22 17:00:00+00:00,12.991212,3.972429
2025-12-22 18:00:00+00:00,13.200273,5.4772835
2025-12-22 19:00:00+00:00,13.169555,10.234742
2025-12-22 20:00:00+00:00,12.487641,15.037868
2025-12-22 21:00:00+00:00,12.0694,17.354122
2025-12-22 22:00:00+00:00,11.734564,20.65899
2025-12-22 23:00:00+00:00,11.7,22.61991
2025-12-23 00:00:00+00:00,11.440979,24.145542
2025-12-23 01:00:00+00:00,11.35285,25.346138
2025-12-23 02:00:00+00:00,11.207801,29.858927
2025-12-23 03:00:00+00:00,10.587918,35.311302
2025-12-23 04:00:00+00:00,12.652604,39.805527
2025-12-23 05:00:00+00:00,14.664202,41.51664
2025-12-23 06:00:00+00:00,16.478603,40.126038
2025-12-23 07:00:00+00:00,17.389341,36.158287
2025-12-23 08:00:00+00:00,17.477621,32.38066
2025-12-23 09:00:00+00:00,16.825909,27.38734
2025-12-23 10:00:00+00:00,15.543706,28.345602
2025-12-23 11:00:00+00:00,14.974658,25.640957
2025-12-23 12:00:00+00:00,12.601285,21.801476
2025-12-23 13:00:00+00:00,11.612441,18.996754
2025-12-23 14:00:00+00:00,11.566313,20.973576
2025-12-23 15:00:00+00:00,11.440979,24.145542
2025-12-23 16:00:00+00:00,11.1090765,26.980152
2025-12-23 17:00:00+00:00,10.34178,31.476793
2025-12-23 18:00:00+00:00,9.688281,35.166515
2025-12-23 19:00:00+00:00,8.856658,37.568665
2025-12-23 20:00:00+00:00,8.019601,44.090717
2025-12-23 21:00:00+00:00,6.804381,52.523746
2025-12-23 22:00:00+00:00,6.439876,63.435013
2025-12-23 23:00:00+00:00,6.384293,68.498505
2025-12-24 00:00:00+00:00,6.4323244,72.07199
2025-12-24 01:00:00+00:00,6.7205353,82.30404
2025-12-24 02:00:00+00:00,7.0774574,97.30567
2025-12-24 03:00:00+00:00,6.77575,106.99091
2025-12-24 04:00:00+00:00,5.5887027,104.93147
2025-12-24 05:00:00+00:00,6.6697226,93.093994
2025-12-24 06:00:00+00:00,7.42159,75.96373
2025-12-24 07:00:00+00:00,6.361415,64.8852
2025-12-24 08:00:00+00:00,5.257109,51.952908
2025-12-24 09:00:00+00:00,5.004518,37.694313
