date,wind_direction_10m,wind_speed_10m
2025-11-15 15:00:00+00:00,44.999897,1.0182338
2025-11-15 16:00:00+00:00,50.194473,1.4058449
2025-11-15 17:00:00+00:00,38.157276,3.2048087
2025-11-15 18:00:00+00:00,351.87,1.2727921
2025-11-15 19:00:00+00:00,40.601215,1.659518
2025-11-15 20:00:00+00:00,36.86999,0.9
2025-11-15 21:00:00+00:00,360.0,0.35999998
2025-11-15 22:00:00+00:00,360.0,0.35999998
2025-11-15 23:00:00+00:00,32.005356,1.6981165
2025-11-16 00:00:00+00:00,348.6901,0.9178235
2025-11-16 01:00:00+00:00,63.435013,0.40249225
2025-11-16 02:00:00+00:00,48.814175,1.9134263
2025-11-16 03:00:00+00:00,102.5288,3.319036
2025-11-16 04:00:00+00:00,164.47583,6.725354
2025-11-16 05:00:00+00:00,172.50424,6.898956
2025-11-16 06:00:00+00:00,188.61557,6.0077944
2025-11-16 07:00:00+00:00,210.65059,5.6492476
2025-11-16 08:00:00+00:00,242.6502,5.8769383
2025-11-16 09:00:00+00:00,253.30067,5.637765
2025-11-16 10:00:00+00:00,262.8751,5.8048253
2025-11-16 11:00:00+00:00,250.70985,3.8141315
2025-11-16 12:00:00+00:00,333.43503,0.40249225
2025-11-16 13:00:00+00:00,315.0001,1.2727921
2025-11-16 14:00:00+00:00,348.6901,0.9178235
2025-11-16 15:00:00+00:00,32.005356,1.6981165
2025-11-16 16:00:00+00:00,32.005356,1.6981165
2025-11-16 17:00:00+00:00,29.744795,1.4512063
2025-11-16 18:00:00+00:00,347.4712,1.659518
2025-11-16 19:00:00+00:00,12.528798,1.659518
2025-11-16 20:00:00+00:00,33.6901,0.6489992
2025-11-16 21:00:00+00:00,44.999897,0.5091169
2025-11-16 22:00:00+00:00,57.99466,1.6981165
2025-11-16 23:00:00+00:00,60.255207,1.4512063
2025-11-17 00:00:00+00:00,347.4712,1.659518
2025-11-17 01:00:00+00:00,351.87,1.2727921
2025-11-17 02:00:00+00:00,36.86999,0.9
2025-11-17 03:00:00+00:00,30.963696,4.198285
2025-11-17 04:00:00+00:00,206.56499,0.40249225
2025-11-17 05:00:00+00:00,198.43504,0.56920993
2025-11-17 06:00:00+00:00,251.56496,0.56920993
2025-11-17 07:00:00+00:00,302.7352,2.995797
2025-11-17 08:00:00+00:00,344.05453,5.2416787
2025-11-17 09:00:00+00:00,327.99466,5.09435
2025-11-17 10:00:00+00:00,337.75092,4.278551
2025-11-17 11:00:00+00:00,284.03625,0.742159
2025-11-17 12:00:00+00:00,23.198618,1.3708391
2025-11-17 13:00:00+00:00,21.037588,2.5071096
2025-11-17 14:00:00+00:00,9.462248,1.0948973
2025-11-17 15:00:00+00:00,26.564985,0.40249225
2025-11-17 16:00:00+00:00,18.435053,0.56920993
2025-11-17 17:00:00+00:00,30.963696,1.0495713
2025-11-17 18:00:00+00:00,360.0,1.6199999
2025-11-17 19:00:00+00:00,9.462248,1.0948973
2025-11-17 20:00:00+00:00,360.0,0.17999999
2025-11-17 21:00:00+00:00,26.564985,1.2074767
2025-11-17 22:00:00+00:00,35.537766,1.5484185
2025-11-17 23:00:00+00:00,44.999897,1.0182338
2025-11-18 00:00:00+00:00,350.53775,1.0948973
2025-11-18 01:00:00+00:00,44.999897,0.76367533
2025-11-18 02:00:00+00:00,40.601215,1.659518
2025-11-18 03:00:00+00:00,42.510403,5.8603754
2025-11-18 04:00:00+00:00,139.89915,4.471107
2025-11-18 05:00:00+00:00,144.78232,3.745557
2025-11-18 06:00:00+00:00,200.55612,3.0758414
2025-11-18 07:00:00+00:00,227.72638,2.6758924
2025-11-18 08:00:00+00:00,239.53453,3.550155
2025-11-18 09:00:00+00:00,270.0,4.32
2025-11-18 10:00:00+00:00,282.80426,4.060985
2025-11-18 11:00:00+00:00,270.0,0.71999997
2025-11-18 12:00:00+00:00,360.0,0.54
2025-11-18 13:00:00+00:00,360.0,0.35999998
2025-11-18 14:00:00+00:00,26.564985,0.40249225
2025-11-18 15:00:00+00:00,35.537766,1.5484185
2025-11-18 16:00:00+00:00,32.471172,2.3469129
2025-11-18 17:00:00+00:00,29.744795,2.9024127
2025-11-18 18:00:00+00:00,349.69522,2.0124612
2025-11-18 19:00:00+00:00,4.398633,2.3469126
2025-11-18 20:00:00+00:00,345.9637,0.742159
2025-11-18 21:00:00+00:00,18.435053,1.7076298
2025-11-18 22:00:00+00:00,18.435053,2.2768397
2025-11-18 23:00:00+00:00,360.0,1.08
2025-11-19 00:00:00+00:00,21.801476,0.9693296
2025-11-19 01:00:00+00:00,18.435053,1.1384199
2025-11-19 02:00:00+00:00,24.443953,2.1749482
2025-11-19 03:00:00+00:00,23.962492,3.5455887
2025-11-19 04:00:00+00:00,274.76355,2.1674871
2025-11-19 05:00:00+00:00,284.03625,2.968636
2025-11-19 06:00:00+00:00,320.1945,2.8116899
2025-11-19 07:00:00+00:00,319.89914,4.471107
2025-11-19 08:00:00+00:00,351.2539,7.102591
2025-11-19 09:00:00+00:00,355.48608,6.8612823
2025-11-19 10:00:00+00:00,321.009,4.863332
2025-11-19 11:00:00+00:00,251.56496,0.56920993
2025-11-19 12:00:00+00:00,360.0,1.6199999
2025-11-19 13:00:00+00:00,14.931467,2.7943513
2025-11-19 14:00:00+00:00,18.435053,1.7076298
2025-11-19 15:00:00+00:00,18.435053,1.7076298
2025-11-19 16:00:00+00:00,360.0,2.16
2025-11-19 17:00:00+00:00,347.90527,2.5772078
2025-11-19 18:00:00+00:00,329.53452,3.550155
2025-11-19 19:00:00+00:00,347.73523,4.2366967
2025-11-19 20:00:00+00:00,333.43503,3.219938
2025-11-19 21:00:00+00:00,319.7637,3.0652893
2025-11-19 22:00:00+00:00,323.74606,3.3481934
2025-11-19 23:00:00+00:00,327.72437,4.0449967
2025-11-20 00:00:00+00:00,325.78424,5.441838
2025-11-20 01:00:00+00:00,339.22766,5.5829024
2025-11-20 02:00:00+00:00,345.4655,5.020677
2025-11-20 03:00:00+00:00,344.40714,8.035746
2025-11-20 04:00:00+00:00,330.25522,10.158444
2025-11-20 05:00:00+00:00,335.15762,10.711135
2025-11-20 06:00:00+00:00,325.71307,9.585739
2025-11-20 07:00:00+00:00,326.3099,12.330985
2025-11-20 08:00:00+00:00,331.03244,11.521406
2025-11-20 09:00:00+00:00,339.6768,10.365251
2025-11-20 10:00:00+00:00,289.0936,14.857362
2025-11-20 11:00:00+00:00,336.92957,10.564942
2025-11-20 12:00:00+00:00,11.76827,4.412754
2025-11-20 13:00:00+00:00,16.189287,5.8104043
2025-11-20 14:00:00+00:00,7.695961,6.7205353
2025-11-20 15:00:00+00:00,356.0549,5.232399
2025-11-20 16:00:00+00:00,360.0,5.3999996
2025-11-20 17:00:00+00:00,360.0,5.3999996
2025-11-20 18:00:00+00:00,335.55606,4.3498964
2025-11-20 19:00:00+00:00,354.09393,5.2478566
2025-11-20 20:00:00+00:00,344.3577,4.6730714
2025-11-20 21:00:00+00:00,329.42084,4.599695
2025-11-20 22:00:00+00:00,318.36655,4.3349743
2025-11-20 23:00:00+00:00,316.73566,4.2021427
2025-11-21 00:00:00+00:00,334.35904,4.991553
2025-11-21 01:00:00+00:00,349.99207,3.1072817
2025-11-21 02:00:00+00:00,340.0168,2.1068459
2025-11-21 03:00:00+00:00,360.0,4.68
2025-11-21 04:00:00+00:00,320.35587,8.181589
2025-11-21 05:00:00+00:00,323.34378,9.648067
2025-11-21 06:00:00+00:00,326.3099,10.383987
2025-11-21 07:00:00+00:00,322.3343,12.961249
2025-11-21 08:00:00+00:00,331.11353,11.923557
2025-11-21 09:00:00+00:00,326.3099,14.277983
2025-11-21 10:00:00+00:00,332.03787,16.50709
2025-11-21 11:00:00+00:00,336.66592,9.997699
2025-11-21 12:00:00+00:00,333.43503,4.0249224
2025-11-21 13:00:00+00:00,321.34018,5.7628117
2025-11-21 14:00:00+00:00,331.38962,4.510787
2025-11-21 15:00:00+00:00,344.47583,3.362677
2025-11-21 16:00:00+00:00,339.44388,3.0758414
2025-11-21 17:00:00+00:00,333.43503,3.219938
2025-11-21 18:00:00+00:00,333.43503,3.219938
2025-11-21 19:00:00+00:00,334.98312,2.97953
2025-11-21 20:00:00+00:00,327.52884,2.3469129
2025-11-21 21:00:00+00:00,349.3804,2.9301877
2025-11-21 22:00:00+00:00,353.6599,3.2599385
2025-11-21 23:00:00+00:00,341.56494,2.2768397
2025-11-22 00:00:00+00:00,340.3461,2.6758924
2025-11-22 01:00:00+00:00,319.39877,1.659518
2025-11-22 02:00:00+00:00,336.8014,1.3708391
2025-11-22 03:00:00+00:00,264.2895,3.6179552
2025-11-22 04:00:00+00:00,242.5925,5.4744864
2025-11-22 05:00:00+00:00,235.84026,6.090812
2025-11-22 06:00:00+00:00,243.43501,4.0249224
2025-11-22 07:00:00+00:00,252.47433,3.5864744
2025-11-22 08:00:00+00:00,283.49576,4.6277857
2025-11-22 09:00:00+00:00,315.97092,7.5105524
2025-11-22 10:00:00+00:00,338.19852,8.723967
2025-11-22 11:00:00+00:00,325.6196,4.143911
2025-11-22 12:00:00+00:00,354.55975,3.7971036
2025-11-22 13:00:00+00:00,17.87879,5.8631387
2025-11-22 14:00:00+00:00,20.556128,6.151683
2025-11-22 15:00:00+00:00,27.349789,5.8769383
2025-11-22 16:00:00+00:00,27.40749,5.4744864
2025-11-22 17:00:00+00:00,24.623547,4.7521367
2025-11-22 18:00:00+00:00,12.26477,4.2366967
2025-11-22 19:00:00+00:00,26.564985,5.2323985
2025-11-22 20:00:00+00:00,27.645891,4.2671766
2025-11-22 21:00:00+00:00,24.227736,3.9477081
2025-11-22 22:00:00+00:00,26.564985,4.0249224
2025-11-22 23:00:00+00:00,27.645891,4.2671766
2025-11-23 00:00:00+00:00,14.036275,4.452954
2025-11-23 01:00:00+00:00,32.61924,5.3426957
2025-11-23 02:00:00+00:00,31.75944,4.4456716
2025-11-23 03:00:00+00:00,33.6901,5.8409934
2025-11-23 04:00:00+00:00,213.6901,2.5959969
2025-11-23 05:00:00+00:00,204.44394,2.1749482
2025-11-23 06:00:00+00:00,104.93147,2.7943513
2025-11-23 07:00:00+00:00,129.09386,3.710795
2025-11-23 08:00:00+00:00,135.0001,4.3274937
2025-11-23 09:00:00+00:00,131.98714,2.4216523
2025-11-23 10:00:00+00:00,296.56497,2.8174455
2025-11-23 11:00:00+00:00,317.6026,5.6060677
2025-11-23 12:00:00+00:00,7.12493,4.353619
2025-11-23 13:00:00+00:00,19.746927,7.458606
2025-11-23 14:00:00+00:00,23.198618,6.8541956
2025-11-23 15:00:00+00:00,29.744795,5.8048253
2025-11-23 16:00:00+00:00,29.5387,6.2067385
2025-11-23 17:00:00+00:00,28.886486,5.9617786
2025-11-23 18:00:00+00:00,20.854538,4.0449963
2025-11-23 19:00:00+00:00,32.73523,5.991594
2025-11-23 20:00:00+00:00,30.465475,3.550155
2025-11-23 21:00:00+00:00,29.054508,3.7064266
2025-11-23 22:00:00+00:00,28.072395,3.06
2025-11-23 23:00:00+00:00,24.775122,2.5772076
2025-11-24 00:00:00+00:00,3.179772,3.244996
2025-11-24 01:00:00+00:00,25.201094,3.381893
2025-11-24 02:00:00+00:00,21.801476,1.9386592
2025-11-24 03:00:00+00:00,341.56494,2.2768397
2025-11-24 04:00:00+00:00,252.47433,3.5864744
2025-11-24 05:00:00+00:00,255.2564,3.536439
2025-11-24 06:00:00+00:00,277.59454,2.7238941
2025-11-24 07:00:00+00:00,279.86575,4.2021422
2025-11-24 08:00:00+00:00,286.8585,6.206738
2025-11-24 09:00:00+00:00,305.53775,7.7420926
2025-11-24 10:00:00+00:00,303.6901,6.489992
2025-11-24 11:00:00+00:00,254.74483,2.0523157
2025-11-24 12:00:00+00:00,299.74478,1.4512063
2025-11-24 13:00:00+00:00,315.0001,1.5273507
2025-11-24 14:00:00+00:00,26.564985,0.8049845
2025-11-24 15:00:00+00:00,23.198618,1.3708391
2025-11-24 16:00:00+00:00,20.556128,4.613762
2025-11-24 17:00:00+00:00,15.524177,3.362677
2025-11-24 18:00:00+00:00,360.0,2.16
2025-11-24 19:00:00+00:00,33.6901,1.9469976
2025-11-24 20:00:00+00:00,26.564985,1.609969
2025-11-24 21:00:00+00:00,23.962492,1.7727944
2025-11-24 22:00:00+00:00,9.462248,1.0948973
2025-11-24 23:00:00+00:00,18.435053,1.1384199
2025-11-25 00:00:00+00:00,349.69522,2.0124612
2025-11-25 01:00:00+00:00,26.564985,1.2074767
2025-11-25 02:00:00+00:00,33.6901,1.2979984
2025-11-25 03:00:00+00:00,236.3099,0.6489992
2025-11-25 04:00:00+00:00,201.37068,4.445672
2025-11-25 05:00:00+00:00,189.0902,4.5572357
2025-11-25 06:00:00+00:00,207.64589,4.2671766
2025-11-25 07:00:00+00:00,220.60121,6.638072
2025-11-25 08:00:00+00:00,223.95847,7.001514
2025-11-25 09:00:00+00:00,223.7812,5.983477
2025-11-25 10:00:00+00:00,224.9999,5.0911684
2025-11-25 11:00:00+00:00,240.2552,1.4512063
2025-11-25 12:00:00+00:00,8.130019,1.2727921
2025-11-25 13:00:00+00:00,28.178495,5.7176566
2025-11-25 14:00:00+00:00,29.357658,6.6087217
2025-11-25 15:00:00+00:00,30.1413,6.452441
2025-11-25 16:00:00+00:00,33.6901,5.1919937
2025-11-25 17:00:00+00:00,34.286938,4.7928696
2025-11-25 18:00:00+00:00,19.179106,4.3832865
2025-11-25 19:00:00+00:00,34.3804,4.143911
2025-11-25 20:00:00+00:00,39.09386,3.710795
2025-11-25 21:00:00+00:00,38.290207,4.3573384
2025-11-25 22:00:00+00:00,40.814987,5.2323985
2025-11-25 23:00:00+00:00,41.347687,5.994297
2025-11-26 00:00:00+00:00,22.47948,5.6492476
2025-11-26 01:00:00+00:00,44.029083,7.5105524
2025-11-26 02:00:00+00:00,42.954597,7.1321807
2025-11-26 03:00:00+00:00,44.999897,9.673221
2025-11-26 04:00:00+00:00,87.27374,3.7842832
2025-11-26 05:00:00+00:00,108.43504,5.6920996
2025-11-26 06:00:00+00:00,90.0,7.5599995
2025-11-26 07:00:00+00:00,94.39862,7.040739
2025-11-26 08:00:00+00:00,128.2902,4.3573384
2025-11-26 09:00:00+00:00,153.43501,3.219938
2025-11-26 10:00:00+00:00,167.90526,2.5772078
2025-11-26 11:00:00+00:00,306.86996,0.9
2025-11-26 12:00:00+00:00,7.7650824,3.9966488
2025-11-26 13:00:00+00:00,28.072395,9.179999
2025-11-26 14:00:00+00:00,27.824009,7.327127
2025-11-26 15:00:00+00:00,24.145542,5.7204895
2025-11-26 16:00:00+00:00,26.564985,6.037383
2025-11-26 17:00:00+00:00,25.769283,5.7964473
2025-11-26 18:00:00+00:00,9.782338,5.297018
2025-11-26 19:00:00+00:00,24.145542,5.7204895
2025-11-26 20:00:00+00:00,25.559923,4.5891175
2025-11-26 21:00:00+00:00,27.645891,4.2671766
2025-11-26 22:00:00+00:00,28.810698,4.1085763
2025-11-26 23:00:00+00:00,27.552727,4.669604
2025-11-27 00:00:00+00:00,356.42374,2.8856194
2025-11-27 01:00:00+00:00,20.556128,3.0758414
2025-11-27 02:00:00+00:00,33.6901,3.8939953
2025-11-27 03:00:00+00:00,40.364468,4.724786
2025-11-27 04:00:00+00:00,135.0001,2.5455842
2025-11-27 05:00:00+00:00,114.775116,2.5772076
2025-11-27 06:00:00+00:00,53.13002,3.6
2025-11-27 07:00:00+00:00,347.4712,3.319036
2025-11-27 08:00:00+00:00,340.55988,3.244996
2025-11-27 09:00:00+00:00,339.77505,3.644722
2025-11-27 10:00:00+00:00,306.02747,2.4482648
2025-11-27 11:00:00+00:00,180.0,0.17999999
2025-11-27 12:00:00+00:00,16.699326,1.8792552
2025-11-27 13:00:00+00:00,31.328646,4.846648
2025-11-27 14:00:00+00:00,28.610369,2.2553935
2025-11-27 15:00:00+00:00,36.027473,2.4482648
2025-11-27 16:00:00+00:00,39.289394,2.5582807
2025-11-27 17:00:00+00:00,33.6901,3.244996
2025-11-27 18:00:00+00:00,352.87506,2.9024127
2025-11-27 19:00:00+00:00,17.354122,3.01735
2025-11-27 20:00:00+00:00,23.198618,2.7416782
2025-11-27 21:00:00+00:00,26.564985,2.8174455
2025-11-27 22:00:00+00:00,22.61991,2.3400002
2025-11-27 23:00:00+00:00,24.775122,2.5772076
2025-11-28 00:00:00+00:00,348.6901,2.7534704
2025-11-28 01:00:00+00:00,20.556128,3.0758414
2025-11-28 02:00:00+00:00,23.198618,2.7416782
2025-11-28 03:00:00+00:00,21.25058,3.4763772
2025-11-28 04:00:00+00:00,236.3099,0.6489992
2025-11-28 05:00:00+00:00,71.564964,2.2768397
2025-11-28 06:00:00+00:00,90.0,3.2399998
2025-11-28 07:00:00+00:00,118.30067,2.657668
2025-11-28 08:00:00+00:00,77.4712,4.9785542
2025-11-28 09:00:00+00:00,51.632477,5.509882
2025-11-28 10:00:00+00:00,270.0,1.8
2025-11-28 11:00:00+00:00,254.05453,1.3104197
2025-11-28 12:00:00+00:00,349.69522,2.0124612
2025-11-28 13:00:00+00:00,29.054508,3.7064266
2025-11-28 14:00:00+00:00,30.256361,5.00128
2025-11-28 15:00:00+00:00,29.475794,4.755544
2025-11-28 16:00:00+00:00,28.810698,4.1085763
2025-11-28 17:00:00+00:00,25.346138,3.7842832
2025-11-28 18:00:00+00:00,355.03033,4.1556225
2025-11-28 19:00:00+00:00,15.524177,3.362677
2025-11-28 20:00:00+00:00,9.462248,2.1897945
2025-11-28 21:00:00+00:00,14.036275,2.226477
2025-11-28 22:00:00+00:00,16.699326,1.8792552
2025-11-28 23:00:00+00:00,12.528798,1.659518
2025-11-29 00:00:00+00:00,345.25638,3.536439
2025-11-29 01:00:00+00:00,352.40543,2.7238941
2025-11-29 02:00:00+00:00,343.3007,1.8792552
2025-11-29 03:00:00+00:00,356.186,2.7059932
2025-11-29 04:00:00+00:00,291.03757,2.5071096
2025-11-29 05:00:00+00:00,322.12494,4.1046314
2025-11-29 06:00:00+00:00,360.0,5.2200003
2025-11-29 07:00:00+00:00,332.44727,9.339208
2025-11-29 08:00:00+00:00,339.10217,10.597094
2025-11-29 09:00:00+00:00,332.4028,8.936778
2025-11-29 10:00:00+00:00,321.1466,8.320986
2025-11-29 11:00:00+00:00,329.9315,3.9518096
2025-11-29 12:00:00+00:00,335.55606,2.1749482
2025-11-29 13:00:00+00:00,23.962492,3.5455887
2025-11-29 14:00:00+00:00,28.178495,5.7176566
2025-11-29 15:00:00+00:00,21.161337,5.9834766
2025-11-29 16:00:00+00:00,20.136398,5.7515564
2025-11-29 17:00:00+00:00,24.775122,5.154415
2025-11-29 18:00:00+00:00,355.91446,5.0528407
2025-11-29 19:00:00+00:00,13.5704565,5.3699164
2025-11-29 20:00:00+00:00,12.7243595,5.720489
2025-11-29 21:00:00+00:00,14.036275,5.937272
2025-11-29 22:00:00+00:00,15.255177,6.1569467
2025-11-29 23:00:00+00:00,15.708701,5.983477
2025-11-30 00:00:00+00:00,360.0,5.5799994
2025-11-30 01:00:00+00:00,18.970512,6.0908127
2025-11-30 02:00:00+00:00,16.389616,6.379216
2025-11-30 03:00:00+00:00,14.381432,7.247096
2025-11-30 04:00:00+00:00,326.6336,8.836514
2025-11-30 05:00:00+00:00,315.0001,13.491598
2025-11-30 06:00:00+00:00,267.76886,13.870515
2025-11-30 07:00:00+00:00,297.8972,13.849477
2025-11-30 08:00:00+00:00,295.51382,17.551615
2025-11-30 09:00:00+00:00,306.0695,18.037762
2025-11-30 10:00:00+00:00,277.67886,16.16496
2025-11-30 11:00:00+00:00,312.56332,11.975074
2025-11-30 12:00:00+00:00,308.48022,8.967541
2025-11-30 13:00:00+00:00,314.16977,8.783189
2025-11-30 14:00:00+00:00,317.72638,2.6758924
2025-11-30 15:00:00+00:00,347.00537,2.4014995
2025-11-30 16:00:00+00:00,19.093594,4.952453
2025-11-30 17:00:00+00:00,20.136398,5.7515564
2025-11-30 18:00:00+00:00,346.60748,3.8856654
2025-11-30 19:00:00+00:00,9.090207,4.5572357
2025-11-30 20:00:00+00:00,16.858482,6.206738
2025-11-30 21:00:00+00:00,18.435053,6.830519
2025-11-30 22:00:00+00:00,28.739704,6.3639607
2025-11-30 23:00:00+00:00,34.592358,6.341009
2025-12-01 00:00:00+00:00,21.370695,4.445672
2025-12-01 01:00:00+00:00,33.6901,7.7879906
2025-12-01 02:00:00+00:00,39.61066,6.7757506
2025-12-01 03:00:00+00:00,44.118694,8.274128
2025-12-01 04:00:00+00:00,55.66973,8.936778
2025-12-01 05:00:00+00:00,50.063675,10.094454
2025-12-01 06:00:00+00:00,53.13002,9.0
2025-12-01 07:00:00+00:00,53.3658,8.748075
2025-12-01 08:00:00+00:00,43.958473,7.001514
2025-12-01 09:00:00+00:00,16.144413,7.1208143
2025-12-01 10:00:00+00:00,18.03438,8.139901
2025-12-01 11:00:00+00:00,9.865748,4.2021422
2025-12-01 12:00:00+00:00,18.435053,2.2768397
2025-12-01 13:00:00+00:00,32.275623,4.0449967
2025-12-01 14:00:00+00:00,36.86998,2.6999998
2025-12-01 15:00:00+00:00,31.607454,5.495161
2025-12-01 16:00:00+00:00,30.6506,5.6492476
2025-12-01 17:00:00+00:00,32.347424,6.391901
2025-12-01 18:00:00+00:00,9.462248,4.379589
2025-12-01 19:00:00+00:00,32.73523,5.991594
2025-12-01 20:00:00+00:00,41.00899,5.48631
2025-12-01 21:00:00+00:00,37.568665,5.904439
2025-12-01 22:00:00+00:00,46.8476,3.9477081
2025-12-01 23:00:00+00:00,48.99101,5.48631
2025-12-02 00:00:00+00:00,7.12493,2.9024127
2025-12-02 01:00:00+00:00,32.73523,5.991594
2025-12-02 02:00:00+00:00,34.82457,5.0432134
2025-12-02 03:00:00+00:00,38.65983,6.9153743
2025-12-02 04:00:00+00:00,40.814987,5.2323985
2025-12-02 05:00:00+00:00,66.50142,4.514377
2025-12-02 06:00:00+00:00,79.87539,5.1197267
2025-12-02 07:00:00+00:00,70.559875,3.244996
2025-12-02 08:00:00+00:00,44.999897,1.781909
2025-12-02 09:00:00+00:00,353.6599,3.2599385
2025-12-02 10:00:00+00:00,25.640957,4.991553
2025-12-02 11:00:00+00:00,360.0,0.71999997
2025-12-02 12:00:00+00:00,44.999897,0.25455844
2025-12-02 13:00:00+00:00,38.047092,5.257109
2025-12-02 14:00:00+00:00,41.63345,2.1674871
2025-12-02 15:00:00+00:00,108.43504,0.56920993
2025-12-02 16:00:00+00:00,28.072395,3.06
2025-12-02 17:00:00+00:00,345.9637,0.742159
2025-12-02 18:00:00+00:00,339.44388,1.5379207
2025-12-02 19:00:00+00:00,23.962492,1.7727944
2025-12-02 20:00:00+00:00,44.999897,0.76367533
2025-12-02 21:00:00+00:00,50.194473,1.4058449
2025-12-02 22:00:00+00:00,33.6901,3.8939953
2025-12-02 23:00:00+00:00,33.6901,2.5959969
2025-12-03 00:00:00+00:00,347.90527,2.5772078
2025-12-03 01:00:00+00:00,23.198618,2.7416782
2025-12-03 02:00:00+00:00,33.6901,1.9469976
2025-12-03 03:00:00+00:00,40.364468,4.724786
2025-12-03 04:00:00+00:00,153.43501,2.0124612
2025-12-03 05:00:00+00:00,126.027466,2.4482648
2025-12-03 06:00:00+00:00,107.10281,2.4482646
2025-12-03 07:00:00+00:00,135.0001,1.0182338
2025-12-03 08:00:00+00:00,180.0,0.35999998
2025-12-03 09:00:00+00:00,216.86998,0.9
2025-12-03 10:00:00+00:00,216.86998,0.9
2025-12-03 11:00:00+00:00,153.43501,0.40249225
2025-12-03 12:00:00+00:00,51.34017,1.1525624
2025-12-03 13:00:00+00:00,44.999897,0.5091169
2025-12-03 14:00:00+00:00,44.999897,0.5091169
2025-12-03 15:00:00+00:00,48.366554,2.1674871
2025-12-03 16:00:00+00:00,47.12111,3.4388947
2025-12-03 17:00:00+00:00,50.194473,4.2175345
2025-12-03 18:00:00+00:00,5.7105074,1.8089776
2025-12-03 19:00:00+00:00,44.999897,1.0182338
2025-12-03 20:00:00+00:00,56.309914,0.6489992
2025-12-03 21:00:00+00:00,35.537766,1.5484185
2025-12-03 22:00:00+00:00,50.194473,1.4058449
2025-12-03 23:00:00+00:00,296.56497,0.40249225
2025-12-04 00:00:00+00:00,354.2895,1.8089776
2025-12-04 01:00:00+00:00,10.304792,2.0124612
2025-12-04 02:00:00+00:00,29.744795,1.4512063
2025-12-04 03:00:00+00:00,243.43501,1.2074767
2025-12-04 04:00:00+00:00,198.43504,1.1384199
2025-12-04 05:00:00+00:00,180.0,2.52
2025-12-04 06:00:00+00:00,344.05453,1.3104197
2025-12-04 07:00:00+00:00,319.39877,4.978554
2025-12-04 08:00:00+00:00,322.43134,5.904439
2025-12-04 09:00:00+00:00,325.78424,5.441838
2025-12-04 10:00:00+00:00,328.24057,4.4456716
2025-12-04 11:00:00+00:00,309.8055,1.4058449
2025-12-04 12:00:00+00:00,14.036275,1.484318
2025-12-04 13:00:00+00:00,26.564985,1.2074767
2025-12-04 14:00:00+00:00,32.471172,2.3469129
2025-12-04 15:00:00+00:00,29.248732,5.1575575
2025-12-04 16:00:00+00:00,29.475794,4.755544
2025-12-04 17:00:00+00:00,25.640957,4.991553
2025-12-04 18:00:00+00:00,360.0,4.5
2025-12-04 19:00:00+00:00,16.699326,5.637765
2025-12-04 20:00:00+00:00,21.801476,5.815978
2025-12-04 21:00:00+00:00,19.653913,5.3517847
2025-12-04 22:00:00+00:00,17.744766,4.724786
2025-12-04 23:00:00+00:00,14.036275,5.195113
2025-12-05 00:00:00+00:00,357.3975,3.964089
2025-12-05 01:00:00+00:00,14.931467,5.5887027
2025-12-05 02:00:00+00:00,24.623547,4.7521367
2025-12-05 03:00:00+00:00,16.389616,6.379216
2025-12-05 04:00:00+00:00,5.599257,9.224011
2025-12-05 05:00:00+00:00,3.9004252,7.9383874
